trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-11-27,0.958,0.988,0.947,0.988,2331585105.0,2263622954.74,159949.SZ,0.96,0.028000000000000025,2.9167
2024-11-28,0.987,0.987,0.966,0.967,1434395728.0,1400243115.256,159949.SZ,0.988,-0.02100000000000002,-2.1255
2024-11-29,0.965,1.016,0.964,0.993,3208786606.0,3193449903.964,159949.SZ,0.967,0.026000000000000023,2.6887
2024-12-02,0.989,1.012,0.987,1.009,1750083012.0,1757147079.67,159949.SZ,0.993,0.015999999999999903,1.6113
2024-12-03,1.009,1.011,0.993,1.003,1524990598.0,1528240930.131,159949.SZ,1.009,-0.006000000000000005,-0.5946
2024-12-04,0.998,1.003,0.985,0.99,1484709431.0,1475635771.683,159949.SZ,1.003,-0.0129999999999999,-1.2961
2024-12-05,0.988,1.001,0.986,0.993,1041626723.0,1035156469.628,159949.SZ,0.99,0.0030000000000000027,0.303
2024-12-06,0.993,1.028,0.99,1.016,2490867304.0,2525162701.489,159949.SZ,0.993,0.02300000000000002,2.3162
2024-12-09,1.015,1.019,1.0,1.008,1175825049.0,1186711793.935,159949.SZ,1.016,-0.008000000000000007,-0.7874
2024-12-10,1.061,1.071,1.012,1.014,2599413800.0,2692128502.973,159949.SZ,1.008,0.006000000000000005,0.5952
2024-12-11,1.013,1.023,1.008,1.013,1159715400.0,1175196556.1,159949.SZ,1.014,-0.001000000000000112,-0.0986
2024-12-12,1.011,1.033,1.009,1.028,1690254508.0,1727408524.408,159949.SZ,1.013,0.015000000000000124,1.4808
2024-12-13,1.019,1.02,0.998,1.0,1482051776.0,1494561745.204,159949.SZ,1.028,-0.028000000000000025,-2.7237
2024-12-16,0.999,0.999,0.98,0.984,1153312603.0,1137908513.04,159949.SZ,1.0,-0.016000000000000014,-1.6
2024-12-17,0.983,1.003,0.982,0.988,1400477171.0,1391150693.056,159949.SZ,0.984,0.0040000000000000036,0.4065
2024-12-18,0.992,0.993,0.983,0.987,956088799.0,943906495.695,159949.SZ,0.988,-0.0010000000000000009,-0.1012
2024-12-19,0.978,0.995,0.974,0.992,1128623630.0,1113493748.491,159949.SZ,0.987,0.0050000000000000044,0.5066
2024-12-20,0.99,1.0,0.985,0.99,1290552558.0,1279569017.204,159949.SZ,0.992,-0.0020000000000000018,-0.2016
2024-12-23,0.989,0.997,0.98,0.983,1321105290.0,1306052693.28,159949.SZ,0.99,-0.007000000000000006,-0.7071
2024-12-24,0.982,0.994,0.98,0.994,1984913700.0,1960422899.4,159949.SZ,0.983,0.01100000000000001,1.119
2024-12-25,0.994,0.997,0.982,0.988,976544200.0,966127872.9,159949.SZ,0.994,-0.006000000000000005,-0.6036
2024-12-26,0.988,0.996,0.984,0.991,946847500.0,938742520.6,159949.SZ,0.988,0.0030000000000000027,0.3036
2024-12-27,0.991,1.003,0.984,0.989,1445832670.0,1434489471.997,159949.SZ,0.991,-0.0020000000000000018,-0.2018
2024-12-30,0.986,0.995,0.985,0.991,950509936.0,941442042.103,159949.SZ,0.989,0.0020000000000000018,0.2022
2024-12-31,0.989,0.991,0.96,0.961,1664150222.0,1623001945.95,159949.SZ,0.991,-0.030000000000000027,-3.0272
2025-01-02,0.959,0.959,0.914,0.922,1958212903.0,1830982527.866,159949.SZ,0.961,-0.038999999999999924,-4.0583
2025-01-03,0.923,0.926,0.903,0.905,1526506208.0,1394836037.315,159949.SZ,0.922,-0.017000000000000015,-1.8438
2025-01-06,0.904,0.911,0.897,0.903,1331547297.0,1202917691.72,159949.SZ,0.905,-0.0020000000000000018,-0.221
2025-01-07,0.896,0.908,0.888,0.907,1327422500.0,1193424019.408,159949.SZ,0.903,0.0040000000000000036,0.443
2025-01-08,0.9,0.907,0.878,0.896,1463938362.0,1307134040.942,159949.SZ,0.907,-0.01100000000000001,-1.2128
2025-01-09,0.89,0.905,0.889,0.899,949334400.0,854880173.0,159949.SZ,0.896,0.0030000000000000027,0.3348
2025-01-10,0.898,0.903,0.883,0.884,821946100.0,734813724.8,159949.SZ,0.899,-0.015000000000000013,-1.6685
2025-01-13,0.873,0.893,0.871,0.884,972409899.0,859310758.419,159949.SZ,0.884,0.0,0.0
2025-01-14,0.888,0.93,0.884,0.929,2118007915.0,1930920523.435,159949.SZ,0.884,0.04500000000000004,5.0905
2025-01-15,0.924,0.924,0.908,0.912,1364230281.0,1246409169.948,159949.SZ,0.929,-0.017000000000000015,-1.8299
2025-01-16,0.917,0.933,0.908,0.919,1360596437.0,1251641746.117,159949.SZ,0.912,0.007000000000000006,0.7675
2025-01-17,0.914,0.932,0.913,0.925,1134910167.0,1047410396.159,159949.SZ,0.919,0.006000000000000005,0.6529
2025-01-20,0.935,0.95,0.934,0.943,1643032300.0,1551391012.3,159949.SZ,0.925,0.017999999999999905,1.9459
2025-01-21,0.955,0.956,0.937,0.947,940774900.0,889024014.3,159949.SZ,0.943,0.0040000000000000036,0.4242
2025-01-22,0.943,0.948,0.932,0.942,1026238720.0,964201604.182,159949.SZ,0.947,-0.0050000000000000044,-0.528
2025-01-23,0.954,0.967,0.94,0.94,1358070200.0,1295075394.9,159949.SZ,0.942,-0.0020000000000000018,-0.2123
2025-01-24,0.936,0.96,0.935,0.955,1401132900.0,1333732350.6,159949.SZ,0.94,0.015000000000000013,1.5957
2025-01-27,0.958,0.959,0.925,0.925,1092800044.0,1026667630.357,159949.SZ,0.955,-0.029999999999999916,-3.1414
2025-02-05,0.933,0.933,0.915,0.919,1067437689.0,984012561.202,159949.SZ,0.925,-0.006000000000000005,-0.6486
2025-02-06,0.917,0.946,0.916,0.945,1483662307.0,1389141574.167,159949.SZ,0.919,0.025999999999999912,2.8292
2025-02-07,0.945,0.985,0.945,0.972,2339418690.0,2265390538.315,159949.SZ,0.945,0.027000000000000024,2.8571
2025-02-10,0.974,0.977,0.963,0.974,1180370135.0,1145646095.023,159949.SZ,0.972,0.0020000000000000018,0.2058
2025-02-11,0.974,0.974,0.958,0.958,1015712092.0,977238770.381,159949.SZ,0.974,-0.016000000000000014,-1.6427
2025-02-12,0.956,0.977,0.952,0.973,1321978182.0,1274511596.452,159949.SZ,0.958,0.015000000000000013,1.5658
2025-02-13,0.971,0.979,0.965,0.965,1178734162.0,1146122803.365,159949.SZ,0.973,-0.008000000000000007,-0.8222
2025-02-14,0.964,0.985,0.962,0.979,1461089223.0,1427900850.49,159949.SZ,0.965,0.014000000000000012,1.4508
2025-02-17,0.989,0.995,0.981,0.99,1492863287.0,1475759500.741,159949.SZ,0.979,0.01100000000000001,1.1236
2025-02-18,0.988,0.993,0.967,0.97,1310729826.0,1287007017.13,159949.SZ,0.99,-0.020000000000000018,-2.0202
2025-02-19,0.967,0.989,0.966,0.988,1160123354.0,1139256322.094,159949.SZ,0.97,0.018000000000000016,1.8557
2025-02-20,0.986,0.99,0.976,0.986,930217980.0,914332056.678,159949.SZ,0.988,-0.0020000000000000018,-0.2024
2025-02-21,0.986,1.013,0.986,1.009,1717646427.0,1722477404.202,159949.SZ,0.986,0.02299999999999991,2.3327
2025-02-24,1.005,1.01,0.993,1.003,1176816360.0,1179246746.737,159949.SZ,1.009,-0.006000000000000005,-0.5946
2025-02-25,0.989,1.003,0.985,0.99,1120554100.0,1111833376.4,159949.SZ,1.003,-0.0129999999999999,-1.2961
2025-02-26,0.992,1.004,0.988,1.004,1109991701.0,1106178854.499,159949.SZ,0.99,0.014000000000000012,1.4141
2025-02-27,1.002,1.01,0.985,0.998,1236707197.0,1231936852.772,159949.SZ,1.004,-0.006000000000000005,-0.5976
2025-02-28,0.992,0.993,0.956,0.958,1454188428.0,1415660820.787,159949.SZ,0.998,-0.040000000000000036,-4.008
2025-03-03,0.961,0.988,0.954,0.971,1726168050.0,1682479632.925,159949.SZ,0.958,0.013000000000000012,1.357
2025-03-04,0.962,0.966,0.953,0.965,1115978900.0,1072270576.5,159949.SZ,0.971,-0.006000000000000005,-0.6179
2025-03-05,0.962,0.969,0.958,0.964,734039300.0,706768529.6,159949.SZ,0.965,-0.0010000000000000009,-0.1036
2025-03-06,0.972,0.987,0.969,0.984,1265690833.0,1240029172.939,159949.SZ,0.964,0.020000000000000018,2.0747
2025-03-07,0.979,0.979,0.965,0.968,984306000.0,956304649.0,159949.SZ,0.984,-0.016000000000000014,-1.626
2025-03-10,0.969,0.974,0.957,0.967,687132400.0,662228940.2,159949.SZ,0.968,-0.0010000000000000009,-0.1033
2025-03-11,0.955,0.967,0.953,0.967,684542013.0,657577021.269,159949.SZ,0.967,0.0,0.0
2025-03-12,0.97,0.974,0.962,0.962,773826491.0,748762387.879,159949.SZ,0.967,-0.0050000000000000044,-0.5171
2025-03-13,0.963,0.969,0.947,0.952,826910500.0,790248813.8,159949.SZ,0.962,-0.010000000000000009,-1.0395
2025-03-14,0.952,0.988,0.95,0.984,1915251056.0,1867560218.076,159949.SZ,0.952,0.03200000000000003,3.3613
2025-03-17,0.986,0.986,0.974,0.977,678777700.0,664577361.6,159949.SZ,0.984,-0.007000000000000006,-0.7114
2025-03-18,0.982,0.989,0.976,0.984,890586086.0,874776463.424,159949.SZ,0.977,0.007000000000000006,0.7165
2025-03-19,0.982,0.99,0.975,0.983,821308256.0,807160183.204,159949.SZ,0.984,-0.0010000000000000009,-0.1016
2025-03-20,0.98,0.982,0.971,0.972,650307600.0,634978192.5,159949.SZ,0.983,-0.01100000000000001,-1.119
2025-03-21,0.97,0.973,0.948,0.949,1093987272.0,1046989149.064,159949.SZ,0.972,-0.02300000000000002,-2.3663
2025-03-24,0.948,0.953,0.938,0.95,795810300.0,753277189.3,159949.SZ,0.949,0.0010000000000000009,0.1054
2025-03-25,0.951,0.957,0.943,0.948,680121400.0,645313905.8,159949.SZ,0.95,-0.0020000000000000018,-0.2105
2025-03-26,0.945,0.954,0.943,0.943,598444393.0,567087174.999,159949.SZ,0.948,-0.0050000000000000044,-0.5274
2025-03-27,0.941,0.955,0.933,0.944,704112741.0,664640195.736,159949.SZ,0.943,0.0010000000000000009,0.106
2025-03-28,0.943,0.948,0.937,0.939,748885359.0,704665134.23,159949.SZ,0.944,-0.0050000000000000044,-0.5297
2025-03-31,0.935,0.936,0.919,0.927,983338431.0,910900940.091,159949.SZ,0.939,-0.0119999999999999,-1.278
2025-04-01,0.929,0.936,0.922,0.924,624497419.0,579355778.37,159949.SZ,0.927,-0.0030000000000000027,-0.3236
2025-04-02,0.923,0.933,0.921,0.927,641996406.0,595052175.553,159949.SZ,0.924,0.0030000000000000027,0.3247
2025-04-03,0.914,0.92,0.901,0.906,1368353313.0,1245515346.108,159949.SZ,0.927,-0.02100000000000002,-2.2654
2025-04-07,0.86,0.86,0.76,0.788,3967639713.0,3210962269.12,159949.SZ,0.906,-0.118,-13.0243
2025-04-08,0.793,0.815,0.782,0.796,1805251869.0,1442138286.421,159949.SZ,0.788,0.008000000000000007,1.0152
2025-04-09,0.777,0.809,0.768,0.801,2033983200.0,1615073778.949,159949.SZ,0.796,0.0050000000000000044,0.6281
2025-04-10,0.827,0.841,0.818,0.819,2205273500.0,1828345444.8,159949.SZ,0.801,0.017999999999999905,2.2472
2025-04-11,0.81,0.84,0.81,0.832,1332170652.0,1100817165.184,159949.SZ,0.819,0.013000000000000012,1.5873
2025-04-14,0.845,0.847,0.832,0.835,952720100.0,799128090.5,159949.SZ,0.832,0.0030000000000000027,0.3606
2025-04-15,0.836,0.839,0.83,0.835,782716200.0,652248097.8,159949.SZ,0.835,0.0,0.0
2025-04-16,0.831,0.832,0.813,0.825,905180600.0,743095902.0,159949.SZ,0.835,-0.010000000000000009,-1.1976
2025-04-17,0.82,0.831,0.817,0.826,998555600.0,826157001.7,159949.SZ,0.825,0.0010000000000000009,0.1212
2025-04-18,0.823,0.831,0.821,0.831,941192500.0,778878132.5,159949.SZ,0.826,0.0050000000000000044,0.6053
2025-04-21,0.829,0.845,0.824,0.843,960317600.0,805474299.7,159949.SZ,0.831,0.01200000000000001,1.444
2025-04-22,0.842,0.846,0.837,0.841,660144600.0,555349331.4,159949.SZ,0.843,-0.0020000000000000018,-0.2372
2025-04-23,0.849,0.859,0.845,0.853,1056533200.0,900586396.5,159949.SZ,0.841,0.01200000000000001,1.4269
2025-04-24,0.851,0.858,0.845,0.846,1118269400.0,950548568.2,159949.SZ,0.853,-0.007000000000000006,-0.8206
2025-04-25,0.85,0.86,0.849,0.854,1105665900.0,945488767.2,159949.SZ,0.846,0.008000000000000007,0.9456
2025-04-28,0.855,0.858,0.846,0.848,574573736.0,487954337.528,159949.SZ,0.854,-0.006000000000000005,-0.7026
2025-04-29,0.847,0.852,0.844,0.846,642162600.0,544127507.5,159949.SZ,0.848,-0.0020000000000000018,-0.2358
2025-04-30,0.848,0.857,0.846,0.854,1001822964.0,855875597.992,159949.SZ,0.846,0.008000000000000007,0.9456
2025-05-06,0.863,0.873,0.861,0.871,750056950.0,650922950.208,159949.SZ,0.854,0.017000000000000015,1.9906
2025-05-07,0.89,0.896,0.87,0.876,1111171000.0,979355252.9,159949.SZ,0.871,0.0050000000000000044,0.5741
2025-05-08,0.875,0.899,0.875,0.896,1318890786.0,1175954407.156,159949.SZ,0.876,0.020000000000000018,2.2831
2025-05-09,0.897,0.897,0.884,0.889,752778091.0,669522739.304,159949.SZ,0.896,-0.007000000000000006,-0.7813
2025-05-12,0.905,0.917,0.902,0.916,1164457591.0,1058409319.63,159949.SZ,0.889,0.027000000000000024,3.0371
2025-05-13,0.931,0.931,0.913,0.914,905014399.0,831449170.483,159949.SZ,0.916,-0.0020000000000000018,-0.2183
2025-05-14,0.915,0.937,0.91,0.926,1134534963.0,1045798427.801,159949.SZ,0.914,0.01200000000000001,1.3129
2025-05-15,0.923,0.923,0.906,0.906,884700663.0,807837469.104,159949.SZ,0.926,-0.020000000000000018,-2.1598
2025-05-16,0.903,0.911,0.902,0.905,631924800.0,573490624.9,159949.SZ,0.906,-0.0010000000000000009,-0.1104
2025-05-19,0.905,0.906,0.895,0.901,688521600.0,619968227.1,159949.SZ,0.905,-0.0040000000000000036,-0.442
2025-05-20,0.906,0.914,0.897,0.908,694322600.0,629081301.7,159949.SZ,0.901,0.007000000000000006,0.7769
2025-05-21,0.91,0.926,0.909,0.919,969461800.0,891079640.5,159949.SZ,0.908,0.01100000000000001,1.2115
2025-05-22,0.92,0.921,0.909,0.911,506286300.0,462104487.9,159949.SZ,0.919,-0.008000000000000007,-0.8705
2025-05-23,0.91,0.917,0.899,0.899,750357367.0,681656840.704,159949.SZ,0.911,-0.01200000000000001,-1.3172
2025-05-26,0.895,0.9,0.883,0.888,708475360.0,629844894.26,159949.SZ,0.899,-0.01100000000000001,-1.2236
2025-05-27,0.889,0.889,0.878,0.884,592036000.0,522369894.2,159949.SZ,0.888,-0.0040000000000000036,-0.4505
2025-05-28,0.885,0.888,0.877,0.879,549645999.0,485012879.815,159949.SZ,0.884,-0.0050000000000000044,-0.5656
2025-05-29,0.881,0.894,0.879,0.891,705900900.0,627224511.142,159949.SZ,0.879,0.01200000000000001,1.3652
2025-05-30,0.886,0.886,0.877,0.882,628977229.0,554340275.32,159949.SZ,0.891,-0.009000000000000008,-1.0101
2025-06-03,0.879,0.889,0.877,0.882,455329000.0,402413369.3,159949.SZ,0.882,0.0,0.0
2025-06-04,0.886,0.897,0.885,0.894,598649200.0,534515830.7,159949.SZ,0.882,0.01200000000000001,1.3605
2025-06-05,0.895,0.91,0.889,0.907,660122391.0,594330308.264,159949.SZ,0.894,0.013000000000000012,1.4541
2025-06-06,0.907,0.909,0.898,0.902,506546900.0,457039656.5,159949.SZ,0.907,-0.0050000000000000044,-0.5513
2025-06-09,0.903,0.917,0.903,0.911,638814169.0,582320822.345,159949.SZ,0.902,0.009000000000000008,0.9978
2025-06-10,0.909,0.912,0.893,0.898,707552500.0,638253277.5,159949.SZ,0.911,-0.013000000000000012,-1.427
2025-06-11,0.901,0.919,0.9,0.912,818844469.0,747560660.797,159949.SZ,0.898,0.014000000000000012,1.559
2025-06-12,0.909,0.92,0.906,0.914,595951100.0,545043734.9,159949.SZ,0.912,0.0020000000000000018,0.2193
2025-06-13,0.911,0.915,0.903,0.906,643219115.0,584168601.601,159949.SZ,0.914,-0.008000000000000007,-0.8753
2025-06-16,0.904,0.918,0.904,0.915,567358015.0,518414466.288,159949.SZ,0.906,0.009000000000000008,0.9934
2025-06-17,0.918,0.919,0.909,0.912,422491357.0,385460107.498,159949.SZ,0.915,-0.0030000000000000027,-0.3279
2025-06-18,0.912,0.918,0.907,0.917,460662728.0,420457460.792,159949.SZ,0.912,0.0050000000000000044,0.5482
2025-06-19,0.913,0.917,0.9,0.902,726590687.0,659081938.087,159949.SZ,0.917,-0.015000000000000013,-1.6358
2025-06-20,0.902,0.908,0.894,0.895,454238587.0,408014793.578,159949.SZ,0.902,-0.007000000000000006,-0.7761
2025-06-23,0.89,0.9,0.888,0.898,513052687.0,459108390.691,159949.SZ,0.895,0.0030000000000000027,0.3352
2025-06-24,0.903,0.921,0.901,0.919,1116673700.0,1022283840.3,159949.SZ,0.898,0.02100000000000002,2.3385
2025-06-25,0.923,0.956,0.922,0.953,1684427479.0,1582524865.523,159949.SZ,0.919,0.03399999999999992,3.6997
2025-06-26,0.954,0.96,0.945,0.946,862315879.0,820838365.524,159949.SZ,0.953,-0.007000000000000006,-0.7345
2025-06-27,0.95,0.961,0.945,0.951,872215800.0,832328080.0,159949.SZ,0.946,0.0050000000000000044,0.5285
2025-06-30,0.953,0.965,0.953,0.965,754473621.0,723343497.66,159949.SZ,0.951,0.014000000000000012,1.4721
