trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-20,1.227,1.229,1.203,1.207,1592601700.0,1930162160.1,159941.SZ,1.234,-0.026999999999999913,-2.188
2024-12-23,1.227,1.251,1.227,1.251,1459172000.0,1807908660.4,159941.SZ,1.207,0.04399999999999982,3.6454
2024-12-24,1.266,1.267,1.237,1.25,1491777200.0,1872612939.0,159941.SZ,1.251,-0.0009999999999998899,-0.0799
2024-12-25,1.266,1.267,1.255,1.261,1155787600.0,1456438553.6,159941.SZ,1.25,0.010999999999999899,0.88
2024-12-26,1.263,1.269,1.256,1.263,990572300.0,1251915184.2,159941.SZ,1.261,0.0020000000000000018,0.1586
2024-12-27,1.256,1.26,1.253,1.255,713858100.0,896180704.7,159941.SZ,1.263,-0.008000000000000007,-0.6334
2024-12-30,1.236,1.245,1.236,1.239,855373100.0,1060002654.725,159941.SZ,1.255,-0.015999999999999792,-1.2749
2024-12-31,1.228,1.236,1.226,1.231,1168807400.0,1438734525.0,159941.SZ,1.239,-0.008000000000000007,-0.6457
2025-01-02,1.229,1.246,1.229,1.246,830408520.0,1029565992.08,159941.SZ,1.231,0.014999999999999902,1.2185
2025-01-03,1.241,1.253,1.236,1.24,945150300.0,1174878088.2,159941.SZ,1.246,-0.006000000000000005,-0.4815
2025-01-06,1.259,1.274,1.254,1.274,1534429200.0,1939596566.4,159941.SZ,1.24,0.03400000000000003,2.7419
2025-01-07,1.29,1.294,1.261,1.264,1891866900.0,2421773812.6,159941.SZ,1.274,-0.010000000000000009,-0.7849
2025-01-08,1.246,1.259,1.245,1.257,1052503100.0,1319939577.3,159941.SZ,1.264,-0.007000000000000117,-0.5538
2025-01-09,1.255,1.258,1.25,1.252,766538600.0,960824456.6,159941.SZ,1.257,-0.004999999999999893,-0.3978
2025-01-10,1.246,1.264,1.242,1.247,1344391200.0,1683276962.2,159941.SZ,1.252,-0.004999999999999893,-0.3994
2025-01-13,1.235,1.237,1.211,1.216,1486289866.0,1820089414.588,159941.SZ,1.247,-0.03100000000000014,-2.486
2025-01-14,1.228,1.233,1.22,1.233,1048174551.0,1286234285.73,159941.SZ,1.216,0.017000000000000126,1.398
2025-01-15,1.228,1.229,1.221,1.223,666763568.0,816349395.632,159941.SZ,1.233,-0.010000000000000009,-0.811
2025-01-16,1.254,1.255,1.243,1.249,1196554100.0,1493869254.4,159941.SZ,1.223,0.026000000000000023,2.1259
2025-01-17,1.237,1.247,1.235,1.244,764066200.0,948045699.9,159941.SZ,1.249,-0.0050000000000001155,-0.4003
2025-01-20,1.255,1.262,1.252,1.262,775935261.0,974601472.271,159941.SZ,1.244,0.018000000000000016,1.4469
2025-01-21,1.26,1.266,1.255,1.264,754303355.0,952302988.965,159941.SZ,1.262,0.0020000000000000018,0.1585
2025-01-22,1.272,1.276,1.27,1.27,841975795.0,1071087883.34,159941.SZ,1.264,0.006000000000000005,0.4747
2025-01-23,1.276,1.277,1.254,1.257,966214853.0,1225510637.657,159941.SZ,1.27,-0.013000000000000123,-1.0236
2025-01-24,1.263,1.266,1.254,1.259,579631500.0,730688643.0,159941.SZ,1.257,0.0020000000000000018,0.1591
2025-01-27,1.233,1.239,1.226,1.229,1189167900.0,1464786057.3,159941.SZ,1.259,-0.029999999999999805,-2.3828
2025-02-05,1.23,1.237,1.229,1.231,559472959.0,689911396.67,159941.SZ,1.229,0.0020000000000000018,0.1627
2025-02-06,1.242,1.245,1.235,1.243,772083723.0,957679712.061,159941.SZ,1.231,0.01200000000000001,0.9748
2025-02-07,1.245,1.248,1.232,1.237,1136439200.0,1407390893.7,159941.SZ,1.243,-0.006000000000000005,-0.4827
2025-02-10,1.23,1.23,1.221,1.223,873855400.0,1069982443.2,159941.SZ,1.237,-0.014000000000000012,-1.1318
2025-02-11,1.228,1.23,1.221,1.222,624521959.0,765249503.416,159941.SZ,1.223,-0.001000000000000112,-0.0818
2025-02-12,1.222,1.224,1.218,1.219,440270200.0,537355419.7,159941.SZ,1.222,-0.0029999999999998916,-0.2455
2025-02-13,1.225,1.225,1.219,1.222,539397900.0,659260382.3,159941.SZ,1.219,0.0029999999999998916,0.2461
2025-02-14,1.23,1.233,1.227,1.231,686512400.0,844463687.0,159941.SZ,1.222,0.009000000000000119,0.7365
2025-02-17,1.23,1.235,1.227,1.231,525508900.0,646631640.1,159941.SZ,1.231,0.0,0.0
2025-02-18,1.232,1.241,1.229,1.239,712754300.0,879842924.7,159941.SZ,1.231,0.008000000000000007,0.6499
2025-02-19,1.236,1.237,1.231,1.233,614346400.0,757646525.7,159941.SZ,1.239,-0.006000000000000005,-0.4843
2025-02-20,1.229,1.23,1.222,1.222,439103000.0,537892425.7,159941.SZ,1.233,-0.01100000000000012,-0.8921
2025-02-21,1.218,1.22,1.21,1.214,881823609.0,1071198325.353,159941.SZ,1.222,-0.008000000000000007,-0.6547
2025-02-24,1.192,1.199,1.19,1.195,711209072.0,849190691.504,159941.SZ,1.214,-0.018999999999999906,-1.5651
2025-02-25,1.179,1.18,1.174,1.176,697317800.0,820348974.7,159941.SZ,1.195,-0.019000000000000128,-1.59
2025-02-26,1.167,1.176,1.165,1.173,1025322000.0,1199140739.4,159941.SZ,1.176,-0.0029999999999998916,-0.2551
2025-02-27,1.167,1.183,1.165,1.18,1119652339.0,1313312156.448,159941.SZ,1.173,0.006999999999999895,0.5968
2025-02-28,1.151,1.153,1.133,1.134,1716817728.0,1958240313.728,159941.SZ,1.18,-0.04600000000000004,-3.8983
2025-03-03,1.147,1.161,1.146,1.159,1378374500.0,1591796834.5,159941.SZ,1.134,0.025000000000000133,2.2046
2025-03-04,1.13,1.139,1.128,1.137,1084619575.0,1229177390.703,159941.SZ,1.159,-0.02200000000000002,-1.8982
2025-03-05,1.137,1.153,1.133,1.147,1996302322.0,2282233158.236,159941.SZ,1.137,0.010000000000000009,0.8795
2025-03-06,1.15,1.152,1.147,1.148,797201900.0,916317438.8,159941.SZ,1.147,0.0009999999999998899,0.0872
2025-03-07,1.127,1.13,1.123,1.125,996916121.0,1122411573.685,159941.SZ,1.148,-0.02299999999999991,-2.0035
2025-03-10,1.122,1.128,1.12,1.12,880848153.0,989657826.229,159941.SZ,1.125,-0.004999999999999893,-0.4444
2025-03-11,1.07,1.077,1.055,1.074,3799851530.0,4050806958.848,159941.SZ,1.12,-0.04600000000000004,-4.1071
2025-03-12,1.073,1.083,1.07,1.08,1843645800.0,1985255931.8,159941.SZ,1.074,0.006000000000000005,0.5587
2025-03-13,1.088,1.09,1.071,1.073,2050176600.0,2213258472.4,159941.SZ,1.08,-0.007000000000000117,-0.6481
2025-03-14,1.069,1.086,1.067,1.082,1922997475.0,2072542291.775,159941.SZ,1.073,0.009000000000000119,0.8388
2025-03-17,1.09,1.093,1.085,1.086,890132200.0,969493835.7,159941.SZ,1.082,0.0040000000000000036,0.3697
2025-03-18,1.093,1.095,1.09,1.093,938366700.0,1024827356.1,159941.SZ,1.086,0.006999999999999895,0.6446
2025-03-19,1.084,1.089,1.083,1.085,809157100.0,878958243.7,159941.SZ,1.093,-0.008000000000000007,-0.7319
2025-03-20,1.1,1.114,1.097,1.11,1767127025.0,1956123387.275,159941.SZ,1.085,0.025000000000000133,2.3041
2025-03-21,1.105,1.109,1.099,1.106,952553200.0,1052108853.6,159941.SZ,1.11,-0.0040000000000000036,-0.3604
2025-03-24,1.118,1.133,1.117,1.131,1734898736.0,1955465749.772,159941.SZ,1.106,0.02499999999999991,2.2604
2025-03-25,1.15,1.158,1.138,1.145,1167935700.0,1340095515.0,159941.SZ,1.131,0.014000000000000012,1.2378
2025-03-26,1.151,1.152,1.138,1.141,1090956600.0,1247057827.5,159941.SZ,1.145,-0.0040000000000000036,-0.3493
2025-03-27,1.118,1.126,1.117,1.118,1239861600.0,1389376795.0,159941.SZ,1.141,-0.02299999999999991,-2.0158
2025-03-28,1.114,1.119,1.109,1.111,809766600.0,903007290.1,159941.SZ,1.118,-0.007000000000000117,-0.6261
2025-03-31,1.071,1.076,1.059,1.065,1818843300.0,1942873112.9,159941.SZ,1.111,-0.04600000000000004,-4.1404
2025-04-01,1.072,1.088,1.072,1.084,1188668200.0,1284058794.41,159941.SZ,1.065,0.019000000000000128,1.784
2025-04-02,1.09,1.096,1.088,1.09,753043900.0,822072921.0,159941.SZ,1.084,0.006000000000000005,0.5535
2025-04-03,1.066,1.076,1.064,1.065,1509757099.0,1614932919.262,159941.SZ,1.09,-0.025000000000000133,-2.2936
2025-04-07,0.959,0.959,0.959,0.959,358210600.0,343523965.4,159941.SZ,1.065,-0.10599999999999998,-9.9531
2025-04-08,0.987,1.002,0.981,0.994,2442965501.0,2423556339.786,159941.SZ,0.959,0.03500000000000003,3.6496
2025-04-09,0.96,0.989,0.949,0.989,3815630100.0,3693110825.2,159941.SZ,0.994,-0.0050000000000000044,-0.503
2025-04-10,1.088,1.088,1.065,1.08,3264240400.0,3520930555.4,159941.SZ,0.989,0.09100000000000008,9.2012
2025-04-11,1.04,1.075,1.036,1.068,2896514100.0,3049323593.0,159941.SZ,1.08,-0.01200000000000001,-1.1111
2025-04-14,1.08,1.087,1.078,1.082,1372630400.0,1484835406.5,159941.SZ,1.068,0.014000000000000012,1.3109
2025-04-15,1.074,1.077,1.066,1.067,747101479.0,799661089.0,159941.SZ,1.082,-0.015000000000000124,-1.3863
2025-04-16,1.054,1.059,1.04,1.043,1429790700.0,1498595174.0,159941.SZ,1.067,-0.02400000000000002,-2.2493
2025-04-17,1.035,1.056,1.035,1.054,1445313600.0,1509025633.3,159941.SZ,1.043,0.01100000000000012,1.0547
2025-04-18,1.045,1.056,1.04,1.045,1154412190.0,1209228523.2,159941.SZ,1.054,-0.009000000000000119,-0.8539
2025-04-21,1.039,1.044,1.037,1.039,821623100.0,854617317.8,159941.SZ,1.045,-0.006000000000000005,-0.5742
2025-04-22,1.035,1.042,1.029,1.038,1001734200.0,1036231525.7,159941.SZ,1.039,-0.0009999999999998899,-0.0962
2025-04-23,1.062,1.074,1.052,1.073,1517715800.0,1611486836.3,159941.SZ,1.038,0.03499999999999992,3.3719
2025-04-24,1.072,1.072,1.057,1.059,938076900.0,999867789.4,159941.SZ,1.073,-0.014000000000000012,-1.3048
2025-04-25,1.09,1.096,1.086,1.09,1756919900.0,1918768067.9,159941.SZ,1.059,0.03100000000000014,2.9273
2025-04-28,1.088,1.096,1.086,1.094,1216355008.0,1327873228.62,159941.SZ,1.09,0.0040000000000000036,0.367
2025-04-29,1.098,1.104,1.093,1.093,750260900.0,824552428.8,159941.SZ,1.094,-0.001000000000000112,-0.0914
2025-04-30,1.095,1.098,1.091,1.094,814110100.0,891456468.0,159941.SZ,1.093,0.001000000000000112,0.0915
2025-05-06,1.112,1.114,1.1,1.101,1193559254.0,1318497795.47,159941.SZ,1.094,0.006999999999999895,0.6399
2025-05-07,1.105,1.108,1.101,1.104,840766400.0,928812738.2,159941.SZ,1.101,0.0030000000000001137,0.2725
2025-05-08,1.114,1.121,1.108,1.119,1288840700.0,1435612167.8,159941.SZ,1.104,0.014999999999999902,1.3587
2025-05-09,1.119,1.122,1.115,1.118,1105921400.0,1237317145.3,159941.SZ,1.119,-0.0009999999999998899,-0.0894
2025-05-12,1.137,1.142,1.134,1.139,1184753500.0,1348083795.5,159941.SZ,1.118,0.020999999999999908,1.8784
2025-05-13,1.155,1.158,1.148,1.149,1040838000.0,1199614784.5,159941.SZ,1.139,0.010000000000000009,0.878
2025-05-14,1.17,1.183,1.167,1.181,1747911410.0,2057329415.11,159941.SZ,1.149,0.03200000000000003,2.785
2025-05-15,1.18,1.187,1.173,1.174,1100222220.0,1299457552.324,159941.SZ,1.181,-0.007000000000000117,-0.5927
2025-05-16,1.178,1.183,1.175,1.176,848475400.0,1000333294.0,159941.SZ,1.174,0.0020000000000000018,0.1704
2025-05-19,1.169,1.173,1.164,1.165,1133418400.0,1324271608.9,159941.SZ,1.176,-0.010999999999999899,-0.9354
2025-05-20,1.18,1.183,1.175,1.177,1149482300.0,1355768134.8,159941.SZ,1.165,0.01200000000000001,1.03
2025-05-21,1.176,1.177,1.163,1.164,1037195600.0,1212596804.4,159941.SZ,1.177,-0.013000000000000123,-1.1045
2025-05-22,1.158,1.162,1.154,1.156,1071180100.0,1240013514.8,159941.SZ,1.164,-0.008000000000000007,-0.6873
2025-05-23,1.156,1.159,1.151,1.152,693285300.0,801085605.1,159941.SZ,1.156,-0.0040000000000000036,-0.346
2025-05-26,1.155,1.156,1.153,1.156,570544600.0,658911452.0,159941.SZ,1.152,0.0040000000000000036,0.3472
2025-05-27,1.155,1.166,1.153,1.165,869645210.0,1008893618.045,159941.SZ,1.156,0.009000000000000119,0.7785
2025-05-28,1.18,1.182,1.175,1.178,636453800.0,750073800.5,159941.SZ,1.165,0.0129999999999999,1.1159
2025-05-29,1.195,1.198,1.193,1.196,835620200.0,998594079.2,159941.SZ,1.178,0.018000000000000016,1.528
2025-05-30,1.167,1.175,1.167,1.172,962373800.0,1127763763.0,159941.SZ,1.196,-0.02400000000000002,-2.0067
2025-06-03,1.18,1.181,1.175,1.176,479831600.0,565090384.5,159941.SZ,1.172,0.0040000000000000036,0.3413
2025-06-04,1.187,1.187,1.18,1.185,931113000.0,1102240640.9,159941.SZ,1.176,0.009000000000000119,0.7653
2025-06-05,1.185,1.186,1.181,1.181,542580400.0,642079696.0,159941.SZ,1.185,-0.0040000000000000036,-0.3376
2025-06-06,1.172,1.179,1.172,1.177,653018600.0,767653682.1,159941.SZ,1.181,-0.0040000000000000036,-0.3387
2025-06-09,1.182,1.183,1.179,1.181,465877300.0,550034452.5,159941.SZ,1.177,0.0040000000000000036,0.3398
2025-06-10,1.188,1.194,1.18,1.182,1271769003.0,1509246027.87,159941.SZ,1.181,0.0009999999999998899,0.0847
2025-06-11,1.186,1.189,1.185,1.186,686279400.0,814586590.1,159941.SZ,1.182,0.0040000000000000036,0.3384
2025-06-12,1.181,1.183,1.178,1.182,727969900.0,859294315.1,159941.SZ,1.186,-0.0040000000000000036,-0.3373
2025-06-13,1.167,1.172,1.163,1.169,1078848900.0,1260051258.4,159941.SZ,1.182,-0.0129999999999999,-1.0998
2025-06-16,1.174,1.181,1.173,1.179,1017072900.0,1197198994.3,159941.SZ,1.169,0.010000000000000009,0.8554
2025-06-17,1.184,1.187,1.181,1.184,906874300.0,1073746875.4,159941.SZ,1.179,0.004999999999999893,0.4241
2025-06-18,1.181,1.183,1.179,1.18,638709300.0,753971491.2,159941.SZ,1.184,-0.0040000000000000036,-0.3378
2025-06-19,1.173,1.177,1.171,1.173,609248900.0,715242916.5,159941.SZ,1.18,-0.006999999999999895,-0.5932
2025-06-20,1.174,1.178,1.172,1.175,596715700.0,701177628.0,159941.SZ,1.173,0.0020000000000000018,0.1705
2025-06-23,1.166,1.173,1.165,1.171,630747300.0,737480197.6,159941.SZ,1.175,-0.0040000000000000036,-0.3404
2025-06-24,1.193,1.201,1.191,1.2,1071119926.0,1279503360.592,159941.SZ,1.171,0.028999999999999915,2.4765
2025-06-25,1.2,1.203,1.199,1.202,532405498.0,639493947.549,159941.SZ,1.2,0.0020000000000000018,0.1667
2025-06-26,1.204,1.207,1.201,1.205,749730144.0,902625752.181,159941.SZ,1.202,0.0030000000000001137,0.2496
2025-06-27,1.213,1.22,1.212,1.218,921170300.0,1120207421.0,159941.SZ,1.205,0.0129999999999999,1.0788
2025-06-30,1.224,1.228,1.223,1.226,683350802.0,837653713.752,159941.SZ,1.218,0.008000000000000007,0.6568
