trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2025-01-08,1.285,1.287,1.268,1.284,139800771.0,178809432.7,515180.SH,1.286,-0.0020000000000000018,-0.1555
2025-01-09,1.281,1.281,1.263,1.266,119016036.0,150964833.02,515180.SH,1.284,-0.018000000000000016,-1.4019
2025-01-10,1.261,1.268,1.246,1.247,269431177.0,337787587.65,515180.SH,1.266,-0.018999999999999906,-1.5008
2025-01-13,1.244,1.248,1.23,1.235,86976882.0,107596913.42,515180.SH,1.247,-0.01200000000000001,-0.9623
2025-01-14,1.237,1.259,1.236,1.257,63266164.0,79103027.95,515180.SH,1.235,0.021999999999999797,1.7814
2025-01-15,1.256,1.27,1.255,1.26,93058406.0,117501521.9,515180.SH,1.257,0.0030000000000001137,0.2387
2025-01-16,1.26,1.275,1.26,1.27,65030791.0,82458729.2,515180.SH,1.26,0.010000000000000009,0.7937
2025-01-17,1.269,1.27,1.258,1.266,33468703.0,42347075.2,515180.SH,1.27,-0.0040000000000000036,-0.315
2025-01-20,1.269,1.271,1.261,1.264,65065668.0,82372502.914,515180.SH,1.266,-0.0020000000000000018,-0.158
2025-01-21,1.264,1.269,1.253,1.256,95388777.0,119946088.96,515180.SH,1.264,-0.008000000000000007,-0.6329
2025-01-22,1.258,1.258,1.241,1.244,69308332.0,86269590.4,515180.SH,1.256,-0.01200000000000001,-0.9554
2025-01-23,1.249,1.265,1.249,1.26,139620327.0,175920064.9,515180.SH,1.244,0.016000000000000014,1.2862
2025-01-24,1.26,1.271,1.253,1.266,67088106.0,84759612.2,515180.SH,1.26,0.006000000000000005,0.4762
2025-01-27,1.267,1.286,1.267,1.282,46666474.0,59763454.004,515180.SH,1.266,0.016000000000000014,1.2638
2025-02-05,1.283,1.286,1.254,1.258,88198363.0,111364734.72,515180.SH,1.282,-0.02400000000000002,-1.8721
2025-02-06,1.258,1.26,1.249,1.26,81165680.0,101802600.9,515180.SH,1.258,0.0020000000000000018,0.159
2025-02-07,1.259,1.271,1.253,1.27,112134200.0,141736817.166,515180.SH,1.26,0.010000000000000009,0.7937
2025-02-10,1.272,1.272,1.263,1.266,45068377.0,57069856.6,515180.SH,1.27,-0.0040000000000000036,-0.315
2025-02-11,1.266,1.272,1.266,1.27,82627706.0,104852847.3,515180.SH,1.266,0.0040000000000000036,0.316
2025-02-12,1.27,1.272,1.263,1.271,88050426.0,111518459.185,515180.SH,1.27,0.0009999999999998899,0.0787
2025-02-13,1.269,1.277,1.268,1.272,60904824.0,77550108.654,515180.SH,1.271,0.001000000000000112,0.0787
2025-02-14,1.272,1.273,1.266,1.272,56934595.0,72255931.1,515180.SH,1.272,0.0,0.0
2025-02-17,1.272,1.272,1.263,1.27,60305774.0,76314666.164,515180.SH,1.272,-0.0020000000000000018,-0.1572
2025-02-18,1.268,1.273,1.261,1.267,104413766.0,132310018.5,515180.SH,1.27,-0.0030000000000001137,-0.2362
2025-02-19,1.265,1.266,1.257,1.261,52815373.0,66542185.8,515180.SH,1.267,-0.006000000000000005,-0.4736
2025-02-20,1.26,1.26,1.254,1.257,78366341.0,98447477.4,515180.SH,1.261,-0.0040000000000000036,-0.3172
2025-02-21,1.257,1.258,1.247,1.249,231950277.0,289618052.2,515180.SH,1.257,-0.007999999999999785,-0.6364
2025-02-24,1.249,1.255,1.244,1.249,215572810.0,269483153.389,515180.SH,1.249,0.0,0.0
2025-02-25,1.253,1.253,1.241,1.243,82553817.0,102818527.0,515180.SH,1.249,-0.006000000000000005,-0.4804
2025-02-26,1.241,1.259,1.241,1.258,82419710.0,103334132.7,515180.SH,1.243,0.014999999999999902,1.2068
2025-02-27,1.258,1.272,1.255,1.272,115773832.0,146430849.616,515180.SH,1.258,0.014000000000000012,1.1129
2025-02-28,1.272,1.275,1.261,1.264,70727687.0,89679001.824,515180.SH,1.272,-0.008000000000000007,-0.6289
2025-03-03,1.265,1.268,1.255,1.261,83017929.0,104739238.06,515180.SH,1.264,-0.0030000000000001137,-0.2373
2025-03-04,1.259,1.263,1.254,1.261,35392954.0,44571456.8,515180.SH,1.261,0.0,0.0
2025-03-05,1.26,1.266,1.257,1.266,43558344.0,54985302.6,515180.SH,1.261,0.0050000000000001155,0.3965
2025-03-06,1.266,1.268,1.261,1.265,59217231.0,74826925.4,515180.SH,1.266,-0.001000000000000112,-0.079
2025-03-07,1.264,1.272,1.264,1.268,124362300.0,157664519.0,515180.SH,1.265,0.0030000000000001137,0.2372
2025-03-10,1.268,1.274,1.266,1.273,141293272.0,179444719.6,515180.SH,1.268,0.004999999999999893,0.3943
2025-03-11,1.269,1.278,1.263,1.278,96031927.0,122116426.5,515180.SH,1.273,0.0050000000000001155,0.3928
2025-03-12,1.278,1.278,1.273,1.274,53590063.0,68372365.0,515180.SH,1.278,-0.0040000000000000036,-0.313
2025-03-13,1.274,1.285,1.274,1.282,151655718.0,194487783.3,515180.SH,1.274,0.008000000000000007,0.6279
2025-03-14,1.282,1.294,1.282,1.293,162309547.0,209342301.1,515180.SH,1.282,0.010999999999999899,0.858
2025-03-17,1.293,1.3,1.293,1.296,81688018.0,105956227.2,515180.SH,1.293,0.0030000000000001137,0.232
2025-03-18,1.298,1.3,1.291,1.296,63484126.0,82165456.9,515180.SH,1.296,0.0,0.0
2025-03-19,1.294,1.298,1.291,1.297,59191035.0,76649102.6,515180.SH,1.296,0.0009999999999998899,0.0772
2025-03-20,1.298,1.301,1.292,1.295,180196419.0,233506656.538,515180.SH,1.297,-0.0020000000000000018,-0.1542
2025-03-21,1.292,1.301,1.283,1.291,155593883.0,201190714.326,515180.SH,1.295,-0.0040000000000000036,-0.3089
2025-03-24,1.29,1.296,1.286,1.295,76935515.0,99447733.862,515180.SH,1.291,0.0040000000000000036,0.3098
2025-03-25,1.295,1.305,1.294,1.304,67097603.0,87180191.5,515180.SH,1.295,0.009000000000000119,0.695
2025-03-26,1.304,1.304,1.297,1.302,109702647.0,142718081.873,515180.SH,1.304,-0.0020000000000000018,-0.1534
2025-03-27,1.3,1.304,1.296,1.3,77239378.0,100496019.576,515180.SH,1.302,-0.0020000000000000018,-0.1536
2025-03-28,1.299,1.3,1.289,1.293,81572747.0,105483952.324,515180.SH,1.3,-0.007000000000000117,-0.5385
2025-03-31,1.293,1.296,1.282,1.285,147916170.0,190221465.4,515180.SH,1.293,-0.008000000000000007,-0.6187
2025-04-01,1.286,1.298,1.285,1.296,49847768.0,64485574.764,515180.SH,1.285,0.01100000000000012,0.856
2025-04-02,1.295,1.305,1.295,1.302,57036141.0,74250507.1,515180.SH,1.296,0.006000000000000005,0.463
2025-04-03,1.297,1.305,1.294,1.303,61548039.0,79977447.658,515180.SH,1.302,0.0009999999999998899,0.0768
2025-04-07,1.274,1.278,1.199,1.219,332376511.0,410667901.884,515180.SH,1.303,-0.08399999999999985,-6.4467
2025-04-08,1.224,1.249,1.22,1.248,149740462.0,185458910.458,515180.SH,1.219,0.028999999999999915,2.379
2025-04-09,1.239,1.252,1.222,1.251,212707636.0,263384687.204,515180.SH,1.248,0.0029999999999998916,0.2404
2025-04-10,1.254,1.268,1.251,1.263,130550842.0,164595827.525,515180.SH,1.251,0.01200000000000001,0.9592
2025-04-11,1.256,1.262,1.254,1.258,108930090.0,136980218.5,515180.SH,1.263,-0.004999999999999893,-0.3959
2025-04-14,1.26,1.27,1.258,1.269,93538060.0,118271480.9,515180.SH,1.258,0.010999999999999899,0.8744
2025-04-15,1.268,1.274,1.265,1.274,94995286.0,120673903.1,515180.SH,1.269,0.0050000000000001155,0.394
2025-04-16,1.272,1.279,1.268,1.277,64396216.0,81959503.08,515180.SH,1.274,0.0029999999999998916,0.2355
2025-04-17,1.275,1.279,1.272,1.276,57072026.0,72836083.634,515180.SH,1.277,-0.0009999999999998899,-0.0783
2025-04-18,1.275,1.28,1.273,1.278,63288898.0,80855737.809,515180.SH,1.276,0.0020000000000000018,0.1567
2025-04-21,1.279,1.286,1.274,1.274,44941845.0,57524041.572,515180.SH,1.278,-0.0040000000000000036,-0.313
2025-04-22,1.275,1.285,1.274,1.281,45062220.0,57755071.5,515180.SH,1.274,0.006999999999999895,0.5495
2025-04-23,1.282,1.284,1.276,1.278,117107481.0,149748196.3,515180.SH,1.281,-0.0029999999999998916,-0.2342
2025-04-24,1.276,1.287,1.275,1.283,74497905.0,95539988.6,515180.SH,1.278,0.004999999999999893,0.3912
2025-04-25,1.282,1.285,1.279,1.281,45537073.0,58346211.3,515180.SH,1.283,-0.0020000000000000018,-0.1559
2025-04-28,1.281,1.284,1.277,1.283,71735086.0,91908749.655,515180.SH,1.281,0.0020000000000000018,0.1561
2025-04-29,1.279,1.284,1.276,1.278,43625318.0,55762280.316,515180.SH,1.283,-0.004999999999999893,-0.3897
2025-04-30,1.279,1.279,1.27,1.272,58435027.0,74357599.2,515180.SH,1.278,-0.006000000000000005,-0.4695
2025-05-06,1.272,1.273,1.268,1.272,144304196.0,183415459.54,515180.SH,1.272,0.0,0.0
2025-05-07,1.277,1.284,1.277,1.281,87434828.0,111916958.16,515180.SH,1.272,0.008999999999999897,0.7075
2025-05-08,1.281,1.287,1.277,1.286,118611630.0,152241340.548,515180.SH,1.281,0.0050000000000001155,0.3903
2025-05-09,1.289,1.293,1.286,1.292,58935136.0,76054425.6,515180.SH,1.286,0.006000000000000005,0.4666
2025-05-12,1.293,1.297,1.291,1.295,63541839.0,82235915.2,515180.SH,1.292,0.0029999999999998916,0.2322
2025-05-13,1.297,1.305,1.295,1.304,164935069.0,214857954.2,515180.SH,1.295,0.009000000000000119,0.695
2025-05-14,1.305,1.312,1.299,1.312,101176675.0,132324500.1,515180.SH,1.304,0.008000000000000007,0.6135
2025-05-15,1.31,1.316,1.307,1.308,110549914.0,144834334.5,515180.SH,1.312,-0.0040000000000000036,-0.3049
2025-05-16,1.305,1.308,1.295,1.302,82269427.0,106884361.1,515180.SH,1.308,-0.006000000000000005,-0.4587
2025-05-19,1.3,1.307,1.299,1.304,36249181.0,47287891.624,515180.SH,1.302,0.0020000000000000018,0.1536
2025-05-20,1.307,1.312,1.304,1.308,80872135.0,105793913.236,515180.SH,1.304,0.0040000000000000036,0.3067
2025-05-21,1.309,1.321,1.309,1.319,135689406.0,178986899.848,515180.SH,1.308,0.010999999999999899,0.841
2025-05-22,1.318,1.319,1.314,1.318,43984441.0,57906826.821,515180.SH,1.319,-0.0009999999999998899,-0.0758
2025-05-23,1.316,1.323,1.303,1.304,92344443.0,121250111.948,515180.SH,1.318,-0.014000000000000012,-1.0622
2025-05-26,1.303,1.305,1.294,1.297,70492274.0,91554789.737,515180.SH,1.304,-0.007000000000000117,-0.5368
2025-05-27,1.296,1.298,1.289,1.295,74107419.0,95851068.057,515180.SH,1.297,-0.0020000000000000018,-0.1542
2025-05-28,1.295,1.298,1.291,1.297,53693302.0,69517662.069,515180.SH,1.295,0.0020000000000000018,0.1544
2025-05-29,1.297,1.301,1.294,1.301,81805135.0,106239714.18,515180.SH,1.297,0.0040000000000000036,0.3084
2025-05-30,1.3,1.304,1.298,1.303,57322674.0,74642343.14,515180.SH,1.301,0.0020000000000000018,0.1537
2025-06-03,1.302,1.309,1.295,1.305,54129308.0,70577057.9,515180.SH,1.303,0.0020000000000000018,0.1535
2025-06-04,1.304,1.312,1.304,1.31,42173369.0,55179121.024,515180.SH,1.305,0.0050000000000001155,0.3831
2025-06-05,1.31,1.313,1.301,1.304,63780261.0,83261129.149,515180.SH,1.31,-0.006000000000000005,-0.458
2025-06-06,1.304,1.31,1.303,1.305,64892197.0,84693664.0,515180.SH,1.304,0.0009999999999998899,0.0767
2025-06-09,1.305,1.309,1.301,1.307,68819823.0,89794406.258,515180.SH,1.305,0.0020000000000000018,0.1533
2025-06-10,1.307,1.316,1.302,1.308,65094819.0,85180562.549,515180.SH,1.307,0.001000000000000112,0.0765
2025-06-11,1.309,1.317,1.308,1.315,77923696.0,102353228.402,515180.SH,1.308,0.006999999999999895,0.5352
2025-06-12,1.313,1.316,1.31,1.315,37800408.0,49648706.6,515180.SH,1.315,0.0,0.0
2025-06-13,1.313,1.316,1.305,1.307,39489947.0,51692944.5,515180.SH,1.315,-0.008000000000000007,-0.6084
2025-06-16,1.307,1.31,1.303,1.309,67596356.0,88376213.4,515180.SH,1.307,0.0020000000000000018,0.153
2025-06-17,1.309,1.311,1.306,1.308,60662767.0,79360691.8,515180.SH,1.309,-0.0009999999999998899,-0.0764
2025-06-18,1.308,1.31,1.301,1.31,57446931.0,75057595.575,515180.SH,1.308,0.0020000000000000018,0.1529
2025-06-19,1.309,1.309,1.298,1.301,55740887.0,72571425.285,515180.SH,1.31,-0.009000000000000119,-0.687
2025-06-20,1.301,1.308,1.301,1.307,111507030.0,145496942.0,515180.SH,1.301,0.006000000000000005,0.4612
2025-06-23,1.305,1.313,1.297,1.312,73925472.0,96753445.9,515180.SH,1.307,0.0050000000000001155,0.3826
2025-06-24,1.311,1.316,1.306,1.314,56309876.0,73923376.4,515180.SH,1.312,0.0020000000000000018,0.1524
2025-06-25,1.314,1.323,1.31,1.322,69182213.0,91140513.266,515180.SH,1.314,0.008000000000000007,0.6088
2025-06-26,1.321,1.326,1.318,1.322,54862517.0,72582381.204,515180.SH,1.322,0.0,0.0
2025-06-27,1.324,1.333,1.315,1.319,98467872.0,130196906.9,515180.SH,1.322,-0.0030000000000001137,-0.2269
2025-06-30,1.318,1.319,1.313,1.319,48073776.0,63273131.74,515180.SH,1.319,0.0,0.0
