trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-10,4.153,4.171,4.05,4.058,386235072.0,1587579017.12,159919.SZ,4.03,0.02799999999999958,0.6948
2024-12-11,4.058,4.068,4.041,4.051,285245321.0,1156544925.93,159919.SZ,4.058,-0.006999999999999673,-0.1725
2024-12-12,4.052,4.095,4.043,4.09,328591663.0,1340100366.66,159919.SZ,4.051,0.0389999999999997,0.9627
2024-12-13,4.07,4.071,3.991,3.993,519744388.0,2091251406.66,159919.SZ,4.09,-0.09699999999999998,-2.3716
2024-12-16,3.996,4.001,3.959,3.973,201189327.0,799751573.807,159919.SZ,3.993,-0.020000000000000018,-0.5009
2024-12-17,3.962,4.017,3.962,3.981,326926718.0,1304789397.09,159919.SZ,3.973,0.008000000000000007,0.2014
2024-12-18,3.999,4.013,3.99,4.0,199369083.0,797832027.068,159919.SZ,3.981,0.019000000000000128,0.4773
2024-12-19,3.973,4.015,3.958,4.007,212431669.0,848872654.2,159919.SZ,4.0,0.006999999999999673,0.175
2024-12-20,4.001,4.018,3.985,3.994,575791029.0,2302327852.67,159919.SZ,4.007,-0.012999999999999456,-0.3244
2024-12-23,3.996,4.027,3.99,3.996,249916470.0,1001871380.42,159919.SZ,3.994,0.0019999999999997797,0.0501
2024-12-24,3.998,4.053,3.997,4.046,238410827.0,960982106.168,159919.SZ,3.996,0.050000000000000266,1.2513
2024-12-25,4.05,4.067,4.03,4.046,195494916.0,790865623.8,159919.SZ,4.046,0.0,0.0
2024-12-26,4.046,4.054,4.03,4.051,214501411.0,868087849.881,159919.SZ,4.046,0.004999999999999893,0.1236
2024-12-27,4.05,4.073,4.036,4.049,320198979.0,1297215669.36,159919.SZ,4.051,-0.0019999999999997797,-0.0494
2024-12-30,4.049,4.072,4.044,4.064,363705873.0,1478450361.98,159919.SZ,4.049,0.01499999999999968,0.3705
2024-12-31,4.064,4.07,4.001,4.001,244201990.0,985188802.52,159919.SZ,4.064,-0.06299999999999972,-1.5502
2025-01-02,3.993,4.0,3.858,3.88,302002400.0,1185803289.03,159919.SZ,4.001,-0.12100000000000044,-3.0242
2025-01-03,3.881,3.899,3.831,3.841,361637309.0,1396552012.29,159919.SZ,3.88,-0.0389999999999997,-1.0052
2025-01-06,3.841,3.851,3.806,3.828,316545694.0,1211273982.9,159919.SZ,3.841,-0.013000000000000345,-0.3385
2025-01-07,3.829,3.861,3.814,3.86,209187480.0,803345675.2,159919.SZ,3.828,0.03200000000000003,0.8359
2025-01-08,3.847,3.877,3.793,3.848,344407028.0,1322241201.89,159919.SZ,3.86,-0.01200000000000001,-0.3109
2025-01-09,3.837,3.859,3.834,3.845,198804216.0,765400023.8,159919.SZ,3.848,-0.0029999999999996696,-0.078
2025-01-10,3.845,3.854,3.799,3.799,205367718.0,784747714.808,159919.SZ,3.845,-0.04600000000000026,-1.1964
2025-01-13,3.779,3.803,3.77,3.784,212279311.0,802983071.675,159919.SZ,3.799,-0.015000000000000124,-0.3948
2025-01-14,3.797,3.894,3.785,3.882,243897699.0,939142063.348,159919.SZ,3.784,0.09800000000000031,2.5899
2025-01-15,3.875,3.878,3.852,3.858,114308831.0,441951223.362,159919.SZ,3.882,-0.02400000000000002,-0.6182
2025-01-16,3.875,3.909,3.837,3.861,178497344.0,690703808.369,159919.SZ,3.858,0.0030000000000001137,0.0778
2025-01-17,3.856,3.897,3.843,3.876,168061942.0,651152377.286,159919.SZ,3.861,0.01499999999999968,0.3885
2025-01-20,3.896,3.925,3.884,3.891,140670705.0,549151489.147,159919.SZ,3.876,0.015000000000000124,0.387
2025-01-21,3.912,3.916,3.88,3.896,131912308.0,513720380.737,159919.SZ,3.891,0.004999999999999893,0.1285
2025-01-22,3.892,3.894,3.844,3.86,202601415.0,781925071.273,159919.SZ,3.896,-0.03600000000000003,-0.924
2025-01-23,3.896,3.936,3.866,3.868,192626718.0,751634808.546,159919.SZ,3.86,0.008000000000000007,0.2073
2025-01-24,3.867,3.919,3.864,3.903,216985976.0,845481203.11,159919.SZ,3.868,0.03500000000000014,0.9049
2025-01-27,3.917,3.919,3.882,3.882,311230093.0,1214075425.708,159919.SZ,3.903,-0.020999999999999908,-0.538
2025-02-05,3.904,3.908,3.852,3.858,237821494.0,919628244.858,159919.SZ,3.882,-0.02400000000000002,-0.6182
2025-02-06,3.86,3.912,3.858,3.908,182219929.0,709037739.8,159919.SZ,3.858,0.04999999999999982,1.296
2025-02-07,3.909,3.99,3.9,3.962,369736650.0,1458336205.062,159919.SZ,3.908,0.05400000000000027,1.3818
2025-02-10,3.962,3.975,3.949,3.969,285744948.0,1132895937.152,159919.SZ,3.962,0.006999999999999673,0.1767
2025-02-11,3.97,3.973,3.939,3.95,202568570.0,800229548.2,159919.SZ,3.969,-0.018999999999999684,-0.4787
2025-02-12,3.95,3.993,3.936,3.987,157530792.0,624045132.872,159919.SZ,3.95,0.03699999999999992,0.9367
2025-02-13,3.988,4.009,3.973,3.976,218265975.0,870599953.05,159919.SZ,3.987,-0.01100000000000012,-0.2759
2025-02-14,3.973,4.015,3.972,4.007,178114920.0,711756652.306,159919.SZ,3.976,0.030999999999999694,0.7797
2025-02-17,4.018,4.027,3.989,4.014,297536409.0,1192009280.503,159919.SZ,4.007,0.007000000000000561,0.1747
2025-02-18,4.012,4.033,3.971,3.983,213783372.0,856192824.888,159919.SZ,4.014,-0.03100000000000014,-0.7723
2025-02-19,3.982,4.015,3.975,4.008,138173511.0,552364633.854,159919.SZ,3.983,0.02499999999999991,0.6277
2025-02-20,4.008,4.008,3.984,3.995,148726178.0,594301187.592,159919.SZ,4.008,-0.0129999999999999,-0.3244
2025-02-21,4.005,4.053,3.994,4.049,213798393.0,861853433.91,159919.SZ,3.995,0.05400000000000027,1.3517
2025-02-24,4.05,4.064,4.016,4.034,236060257.0,953639703.662,159919.SZ,4.049,-0.015000000000000568,-0.3705
2025-02-25,4.012,4.024,3.982,3.994,150126408.0,600931497.846,159919.SZ,4.034,-0.03999999999999959,-0.9916
2025-02-26,4.0,4.028,3.993,4.026,283317049.0,1135983216.477,159919.SZ,3.994,0.031999999999999584,0.8012
2025-02-27,4.027,4.041,4.001,4.036,318254976.0,1280235004.05,159919.SZ,4.026,0.009999999999999787,0.2484
2025-02-28,4.027,4.039,3.957,3.96,238632312.0,954308252.172,159919.SZ,4.036,-0.07599999999999962,-1.8831
2025-03-03,3.969,4.001,3.942,3.957,140393183.0,557872569.546,159919.SZ,3.96,-0.0030000000000001137,-0.0758
2025-03-04,3.94,3.961,3.929,3.955,113904217.0,449472903.82,159919.SZ,3.957,-0.0019999999999997797,-0.0505
2025-03-05,3.957,3.974,3.943,3.97,235133050.0,931260343.779,159919.SZ,3.955,0.015000000000000124,0.3793
2025-03-06,3.987,4.036,3.986,4.027,265884854.0,1068445020.77,159919.SZ,3.97,0.05699999999999994,1.4358
2025-03-07,4.014,4.035,4.002,4.012,276349527.0,1109189594.3,159919.SZ,4.027,-0.015000000000000568,-0.3725
2025-03-10,4.012,4.016,3.972,3.997,378975130.0,1511103173.36,159919.SZ,4.012,-0.01499999999999968,-0.3739
2025-03-11,3.967,4.011,3.961,4.006,264204065.0,1054723722.707,159919.SZ,3.997,0.009000000000000341,0.2252
2025-03-12,4.014,4.025,3.988,3.998,129668575.0,519087093.107,159919.SZ,4.006,-0.008000000000000007,-0.1997
2025-03-13,3.998,4.008,3.965,3.979,146026755.0,582155651.971,159919.SZ,3.998,-0.019000000000000128,-0.4752
2025-03-14,3.98,4.086,3.98,4.079,422143048.0,1713348345.659,159919.SZ,3.979,0.09999999999999964,2.5132
2025-03-17,4.089,4.093,4.061,4.065,283463722.0,1153988807.182,159919.SZ,4.079,-0.013999999999999346,-0.3432
2025-03-18,4.082,4.089,4.065,4.077,182597507.0,744285013.434,159919.SZ,4.065,0.011999999999999567,0.2952
2025-03-19,4.077,4.095,4.058,4.082,186583935.0,760656326.578,159919.SZ,4.077,0.004999999999999893,0.1226
2025-03-20,4.08,4.081,4.041,4.047,212706064.0,862798172.564,159919.SZ,4.082,-0.03500000000000014,-0.8574
2025-03-21,4.039,4.052,3.972,3.983,244097824.0,977366691.221,159919.SZ,4.047,-0.06399999999999961,-1.5814
2025-03-24,3.981,4.005,3.977,4.001,152006265.0,607193408.544,159919.SZ,3.983,0.018000000000000238,0.4519
2025-03-25,4.003,4.013,3.993,4.003,107995227.0,432080239.275,159919.SZ,4.001,0.0019999999999997797,0.05
2025-03-26,4.002,4.016,3.987,3.989,121020385.0,483895763.74,159919.SZ,4.003,-0.014000000000000234,-0.3497
2025-03-27,3.989,4.026,3.971,4.0,117067604.0,468512479.348,159919.SZ,3.989,0.01100000000000012,0.2758
2025-03-28,4.0,4.004,3.974,3.984,118378468.0,471907281.686,159919.SZ,4.0,-0.016000000000000014,-0.4
2025-03-31,3.989,4.028,3.942,3.959,179442963.0,713552703.9,159919.SZ,3.984,-0.02499999999999991,-0.6275
2025-04-01,3.962,3.978,3.953,3.958,65938811.0,261305755.828,159919.SZ,3.959,-0.0009999999999998899,-0.0253
2025-04-02,3.959,3.972,3.947,3.954,109279400.0,432639529.377,159919.SZ,3.958,-0.0040000000000000036,-0.1011
2025-04-03,3.927,3.956,3.918,3.934,197230935.0,776160847.368,159919.SZ,3.954,-0.020000000000000018,-0.5058
2025-04-07,3.77,3.816,3.57,3.674,1677927320.0,6178009831.434,159919.SZ,3.934,-0.26000000000000023,-6.609
2025-04-08,3.679,3.714,3.642,3.707,3043507137.0,11203939048.067,159919.SZ,3.674,0.03299999999999992,0.8982
2025-04-09,3.679,3.754,3.653,3.734,441947466.0,1640744395.341,159919.SZ,3.707,0.027000000000000135,0.7284
2025-04-10,3.802,3.821,3.775,3.793,229999729.0,873442137.017,159919.SZ,3.734,0.05900000000000016,1.5801
2025-04-11,3.783,3.827,3.772,3.814,181486079.0,689946326.823,159919.SZ,3.793,0.020999999999999908,0.5537
2025-04-14,3.826,3.841,3.822,3.823,153216773.0,587056635.454,159919.SZ,3.814,0.008999999999999897,0.236
2025-04-15,3.822,3.833,3.804,3.823,387621487.0,1482405958.924,159919.SZ,3.823,0.0,0.0
2025-04-16,3.817,3.846,3.791,3.838,1065260774.0,4076524553.11,159919.SZ,3.823,0.015000000000000124,0.3924
2025-04-17,3.823,3.849,3.82,3.835,142022022.0,544875866.87,159919.SZ,3.838,-0.0030000000000001137,-0.0782
2025-04-18,3.829,3.853,3.823,3.844,597764912.0,2297294370.394,159919.SZ,3.835,0.008999999999999897,0.2347
2025-04-21,3.838,3.862,3.832,3.85,90446318.0,348559097.949,159919.SZ,3.844,0.006000000000000227,0.1561
2025-04-22,3.853,3.869,3.85,3.854,88570813.0,341695512.182,159919.SZ,3.85,0.0040000000000000036,0.1039
2025-04-23,3.868,3.879,3.851,3.858,135747344.0,524228431.039,159919.SZ,3.854,0.0040000000000000036,0.1038
2025-04-24,3.859,3.879,3.844,3.853,77479676.0,299216898.731,159919.SZ,3.858,-0.004999999999999893,-0.1296
2025-04-25,3.859,3.874,3.849,3.855,126915770.0,489917061.015,159919.SZ,3.853,0.0019999999999997797,0.0519
2025-04-28,3.859,3.861,3.841,3.855,113591489.0,437435300.921,159919.SZ,3.855,0.0,0.0
2025-04-29,3.851,3.858,3.837,3.843,76609947.0,294642948.6,159919.SZ,3.855,-0.01200000000000001,-0.3113
2025-04-30,3.85,3.862,3.839,3.841,74416359.0,286179797.923,159919.SZ,3.843,-0.0019999999999997797,-0.052
2025-05-06,3.867,3.881,3.853,3.879,206714989.0,800047697.71,159919.SZ,3.841,0.03799999999999981,0.9893
2025-05-07,3.92,3.939,3.886,3.899,177272300.0,691300931.557,159919.SZ,3.879,0.020000000000000018,0.5156
2025-05-08,3.895,3.942,3.89,3.926,202449182.0,794524747.72,159919.SZ,3.899,0.027000000000000135,0.6925
2025-05-09,3.924,3.928,3.907,3.919,144414515.0,565966738.778,159919.SZ,3.926,-0.007000000000000117,-0.1783
2025-05-12,3.935,3.967,3.933,3.964,150014413.0,592587803.204,159919.SZ,3.919,0.04499999999999993,1.1483
2025-05-13,3.988,3.99,3.962,3.969,133862154.0,531684351.932,159919.SZ,3.964,0.004999999999999893,0.1261
2025-05-14,3.971,4.041,3.966,4.02,163466169.0,654833875.173,159919.SZ,3.969,0.05099999999999971,1.285
2025-05-15,4.02,4.02,3.979,3.986,95692937.0,382268191.5,159919.SZ,4.02,-0.033999999999999364,-0.8458
2025-05-16,3.983,3.983,3.95,3.962,176814508.0,700652331.214,159919.SZ,3.986,-0.02400000000000002,-0.6021
2025-05-19,3.96,3.962,3.941,3.956,143760741.0,567863124.662,159919.SZ,3.962,-0.006000000000000227,-0.1514
2025-05-20,3.959,3.991,3.955,3.979,118961130.0,472667535.013,159919.SZ,3.956,0.02300000000000013,0.5814
2025-05-21,3.978,4.007,3.976,3.994,92382961.0,369108456.099,159919.SZ,3.979,0.015000000000000124,0.377
2025-05-22,3.993,4.001,3.979,3.988,69470876.0,277247186.9,159919.SZ,3.994,-0.006000000000000227,-0.1502
2025-05-23,3.988,4.014,3.961,3.962,114792577.0,457299213.2,159919.SZ,3.988,-0.0259999999999998,-0.652
2025-05-26,3.959,3.966,3.93,3.943,122057075.0,481428350.474,159919.SZ,3.962,-0.019000000000000128,-0.4796
2025-05-27,3.94,3.945,3.913,3.921,100573725.0,394854079.406,159919.SZ,3.943,-0.02200000000000024,-0.558
2025-05-28,3.923,3.93,3.912,3.916,164158091.0,643321382.765,159919.SZ,3.921,-0.004999999999999893,-0.1275
2025-05-29,3.92,3.953,3.912,3.939,144741647.0,569800931.397,159919.SZ,3.916,0.02300000000000013,0.5873
2025-05-30,3.933,3.936,3.905,3.927,154188985.0,604492596.103,159919.SZ,3.939,-0.01200000000000001,-0.3046
2025-06-03,3.917,3.944,3.911,3.929,71267442.0,279919578.759,159919.SZ,3.927,0.0019999999999997797,0.0509
2025-06-04,3.934,3.957,3.931,3.947,130269416.0,514103197.056,159919.SZ,3.929,0.018000000000000238,0.4581
2025-06-05,3.951,3.967,3.94,3.957,128875731.0,509109028.597,159919.SZ,3.947,0.009999999999999787,0.2534
2025-06-06,3.963,3.972,3.951,3.96,70379515.0,278517438.488,159919.SZ,3.957,0.0030000000000001137,0.0758
2025-06-09,3.965,3.981,3.957,3.971,149501539.0,593528483.169,159919.SZ,3.96,0.01100000000000012,0.2778
2025-06-10,3.979,3.979,3.932,3.946,190755472.0,753941612.456,159919.SZ,3.971,-0.02499999999999991,-0.6296
2025-06-11,3.947,3.999,3.947,3.978,260998289.0,1038981051.992,159919.SZ,3.946,0.03200000000000003,0.8109
2025-06-12,3.976,3.988,3.956,3.98,89925825.0,357201487.346,159919.SZ,3.978,0.0019999999999997797,0.0503
2025-06-13,3.974,3.977,3.943,3.954,213867380.0,846214340.4,159919.SZ,3.98,-0.0259999999999998,-0.6533
2025-06-16,3.952,3.969,3.949,3.965,74753668.0,295830082.925,159919.SZ,3.954,0.010999999999999677,0.2782
2025-06-17,3.969,3.974,3.951,3.963,47339479.0,187592867.373,159919.SZ,3.965,-0.0019999999999997797,-0.0504
2025-06-18,3.963,3.975,3.948,3.969,60770935.0,240716047.561,159919.SZ,3.963,0.005999999999999783,0.1514
2025-06-19,3.965,3.965,3.926,3.935,102958363.0,405948443.208,159919.SZ,3.969,-0.03399999999999981,-0.8566
2025-06-20,3.934,3.952,3.93,3.94,87749120.0,345957546.4,159919.SZ,3.935,0.004999999999999893,0.1271
2025-06-23,3.931,3.967,3.925,3.957,95547056.0,377142303.397,159919.SZ,3.94,0.016999999999999904,0.4315
2025-06-24,3.961,4.015,3.959,3.998,337337284.0,1348051690.432,159919.SZ,3.957,0.04100000000000037,1.0361
2025-06-25,4.006,4.068,4.001,4.064,279091444.0,1123824122.928,159919.SZ,3.998,0.06599999999999984,1.6508
2025-06-26,4.063,4.071,4.049,4.05,275731323.0,1118972013.661,159919.SZ,4.064,-0.014000000000000234,-0.3445
2025-06-27,4.05,4.08,4.023,4.024,268870258.0,1087984239.938,159919.SZ,4.05,-0.0259999999999998,-0.642
2025-06-30,4.028,4.05,4.02,4.048,205070571.0,828396887.835,159919.SZ,4.024,0.02400000000000002,0.5964
