trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-19,2.137,2.178,2.132,2.171,1448207591.0,3123320233.12,159915.SZ,2.158,0.0129999999999999,0.6024
2024-12-20,2.166,2.19,2.157,2.169,1255558193.0,2726937858.249,159915.SZ,2.171,-0.0019999999999997797,-0.0921
2024-12-23,2.163,2.18,2.142,2.147,1300841400.0,2810536450.2,159915.SZ,2.169,-0.02200000000000024,-1.0143
2024-12-24,2.148,2.172,2.143,2.17,1558187982.0,3361542137.627,159915.SZ,2.147,0.02300000000000013,1.0713
2024-12-25,2.173,2.175,2.144,2.156,1159452844.0,2502557661.67,159915.SZ,2.17,-0.01399999999999979,-0.6452
2024-12-26,2.16,2.176,2.152,2.166,1065508375.0,2309054268.675,159915.SZ,2.156,0.009999999999999787,0.4638
2024-12-27,2.166,2.192,2.154,2.163,1482658799.0,3218106312.295,159915.SZ,2.166,-0.0030000000000001137,-0.1385
2024-12-30,2.158,2.174,2.155,2.165,1020296318.0,2207790488.178,159915.SZ,2.163,0.002000000000000224,0.0925
2024-12-31,2.162,2.165,2.101,2.102,1904747573.0,4056325482.738,159915.SZ,2.165,-0.06300000000000017,-2.9099
2025-01-02,2.096,2.097,2.0,2.019,2299909269.0,4709844390.934,159915.SZ,2.102,-0.08299999999999974,-3.9486
2025-01-03,2.02,2.027,1.976,1.978,2016672390.0,4033494990.009,159915.SZ,2.019,-0.04100000000000015,-2.0307
2025-01-06,1.978,1.994,1.962,1.976,1679476900.0,3322854220.7,159915.SZ,1.978,-0.0020000000000000018,-0.1011
2025-01-07,1.965,1.99,1.951,1.99,1695431321.0,3344010729.37,159915.SZ,1.976,0.014000000000000012,0.7085
2025-01-08,1.975,1.99,1.925,1.968,2279532895.0,4466166489.116,159915.SZ,1.99,-0.02200000000000002,-1.1055
2025-01-09,1.956,1.985,1.954,1.971,1352568136.0,2671984315.048,159915.SZ,1.968,0.0030000000000001137,0.1524
2025-01-10,1.967,1.983,1.938,1.938,1206162209.0,2366472762.214,159915.SZ,1.971,-0.03300000000000014,-1.6743
2025-01-13,1.916,1.959,1.916,1.942,1351760825.0,2622517596.02,159915.SZ,1.938,0.0040000000000000036,0.2064
2025-01-14,1.95,2.037,1.942,2.036,2836315455.0,5666356596.638,159915.SZ,1.942,0.09400000000000008,4.8404
2025-01-15,2.022,2.025,1.992,1.999,1750519097.0,3511330420.628,159915.SZ,2.036,-0.03699999999999992,-1.8173
2025-01-16,2.009,2.044,1.99,2.01,1933073844.0,3896733940.297,159915.SZ,1.999,0.010999999999999677,0.5503
2025-01-17,1.999,2.043,1.998,2.026,1607214473.0,3249604106.116,159915.SZ,2.01,0.016000000000000014,0.796
2025-01-20,2.047,2.077,2.046,2.062,1935127801.0,3993926763.688,159915.SZ,2.026,0.03600000000000003,1.7769
2025-01-21,2.081,2.083,2.048,2.07,1065999429.0,2200295028.927,159915.SZ,2.062,0.008000000000000007,0.388
2025-01-22,2.063,2.069,2.041,2.059,1110611438.0,2281647143.145,159915.SZ,2.07,-0.010999999999999677,-0.5314
2025-01-23,2.082,2.11,2.052,2.052,1738134066.0,3618632282.938,159915.SZ,2.059,-0.007000000000000117,-0.34
2025-01-24,2.045,2.092,2.044,2.084,1501141344.0,3113708667.104,159915.SZ,2.052,0.03200000000000003,1.5595
2025-01-27,2.086,2.087,2.028,2.028,1424693201.0,2922348702.718,159915.SZ,2.084,-0.05600000000000005,-2.6871
