trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-24,3.836,3.885,3.834,3.879,1527872302.0,5907574012.1,510300.SH,3.834,0.04499999999999993,1.1737
2024-12-25,3.881,3.902,3.864,3.881,1487789876.0,5775975676.4,510300.SH,3.879,0.0019999999999997797,0.0516
2024-12-26,3.881,3.888,3.866,3.882,993536825.0,3855435790.24,510300.SH,3.881,0.001000000000000334,0.0258
2024-12-27,3.885,3.907,3.871,3.877,1140350566.0,4428609590.54,510300.SH,3.882,-0.0050000000000003375,-0.1288
2024-12-30,3.876,3.901,3.875,3.895,1376369585.0,5359063001.57,510300.SH,3.877,0.018000000000000238,0.4643
2024-12-31,3.896,3.902,3.832,3.834,1934168843.0,7479851075.89,510300.SH,3.895,-0.06099999999999994,-1.5661
2025-01-02,3.832,3.833,3.699,3.726,2279707114.0,8582891966.26,510300.SH,3.834,-0.1080000000000001,-2.8169
2025-01-03,3.726,3.737,3.673,3.688,1671264525.0,6191152281.35,510300.SH,3.726,-0.03799999999999981,-1.0199
2025-01-06,3.684,3.692,3.649,3.673,1362458806.0,5000830631.12,510300.SH,3.688,-0.015000000000000124,-0.4067
2025-01-07,3.665,3.7,3.656,3.698,1016565536.0,3741067134.5,510300.SH,3.673,0.02499999999999991,0.6806
2025-01-08,3.689,3.716,3.636,3.693,1479039531.0,5440502615.72,510300.SH,3.698,-0.004999999999999893,-0.1352
2025-01-09,3.682,3.698,3.676,3.685,845656041.0,3119907404.03,510300.SH,3.693,-0.008000000000000007,-0.2166
2025-01-10,3.684,3.694,3.643,3.644,867169930.0,3179602824.6,510300.SH,3.685,-0.040999999999999925,-1.1126
2025-01-13,3.623,3.647,3.615,3.63,996024591.0,3613570704.9,510300.SH,3.644,-0.014000000000000234,-0.3842
2025-01-14,3.636,3.735,3.631,3.723,1725318762.0,6369926276.69,510300.SH,3.63,0.09299999999999997,2.562
2025-01-15,3.714,3.721,3.695,3.701,778495677.0,2886729493.43,510300.SH,3.723,-0.021999999999999797,-0.5909
2025-01-16,3.714,3.749,3.68,3.703,1163474393.0,4322396832.98,510300.SH,3.701,0.0019999999999997797,0.054
2025-01-17,3.694,3.738,3.687,3.716,889334376.0,3304922189.64,510300.SH,3.703,0.013000000000000345,0.3511
2025-01-20,3.737,3.764,3.725,3.734,965494913.0,3619235608.8,510300.SH,3.716,0.017999999999999794,0.4844
2025-01-21,3.753,3.756,3.722,3.738,780464677.0,2916284005.4,510300.SH,3.734,0.0040000000000000036,0.1071
2025-01-22,3.733,3.733,3.687,3.704,1153691899.0,4270106497.4,510300.SH,3.738,-0.03399999999999981,-0.9096
2025-01-23,3.732,3.773,3.712,3.715,1089603731.0,4075002566.41,510300.SH,3.704,0.010999999999999677,0.297
2025-01-24,3.707,3.758,3.701,3.745,1199818181.0,4485387448.831,510300.SH,3.715,0.03000000000000025,0.8075
2025-01-27,3.752,3.76,3.721,3.724,1369499455.0,5123431141.407,510300.SH,3.745,-0.020999999999999908,-0.5607
2025-02-05,3.746,3.75,3.697,3.705,788462367.0,2927530877.357,510300.SH,3.724,-0.019000000000000128,-0.5102
2025-02-06,3.702,3.753,3.699,3.748,1456839904.0,5435915349.423,510300.SH,3.705,0.04300000000000015,1.1606
2025-02-07,3.749,3.826,3.742,3.801,2025455085.0,7669642167.429,510300.SH,3.748,0.052999999999999936,1.4141
2025-02-10,3.802,3.813,3.788,3.805,1329506742.0,5055466090.128,510300.SH,3.801,0.0040000000000000036,0.1052
2025-02-11,3.81,3.811,3.777,3.79,1048103926.0,3973032662.909,510300.SH,3.805,-0.015000000000000124,-0.3942
2025-02-12,3.788,3.831,3.775,3.826,1027035355.0,3903102517.717,510300.SH,3.79,0.03600000000000003,0.9499
2025-02-13,3.821,3.845,3.811,3.817,1233573686.0,4719508133.211,510300.SH,3.826,-0.008999999999999897,-0.2352
2025-02-14,3.813,3.851,3.81,3.845,1355906818.0,5196144834.458,510300.SH,3.817,0.028000000000000025,0.7336
2025-02-17,3.855,3.863,3.824,3.852,1399626946.0,5380966545.938,510300.SH,3.845,0.006999999999999673,0.1821
2025-02-18,3.846,3.868,3.809,3.824,1307817869.0,5027787885.304,510300.SH,3.852,-0.028000000000000025,-0.7269
2025-02-19,3.818,3.852,3.813,3.844,1069129215.0,4102654821.949,510300.SH,3.824,0.020000000000000018,0.523
2025-02-20,3.84,3.844,3.82,3.833,1068632606.0,4094980472.253,510300.SH,3.844,-0.010999999999999677,-0.2862
2025-02-21,3.843,3.889,3.832,3.884,1507858419.0,5834090271.618,510300.SH,3.833,0.05099999999999971,1.3306
2025-02-24,3.879,3.898,3.852,3.872,1614146087.0,6256202737.1,510300.SH,3.884,-0.01200000000000001,-0.309
2025-02-25,3.846,3.861,3.82,3.833,936324985.0,3596194905.447,510300.SH,3.872,-0.0389999999999997,-1.0072
2025-02-26,3.839,3.865,3.831,3.864,1411750657.0,5430499636.984,510300.SH,3.833,0.030999999999999694,0.8088
2025-02-27,3.866,3.879,3.839,3.877,1184016566.0,4570197712.413,510300.SH,3.864,0.0129999999999999,0.3364
2025-02-28,3.859,3.875,3.796,3.807,1394624758.0,5343803359.241,510300.SH,3.877,-0.06999999999999984,-1.8055
2025-03-03,3.808,3.838,3.78,3.795,1202043485.0,4581300848.483,510300.SH,3.807,-0.01200000000000001,-0.3152
2025-03-04,3.775,3.797,3.767,3.791,1061898619.0,4019370463.791,510300.SH,3.795,-0.0040000000000000036,-0.1054
2025-03-05,3.794,3.812,3.782,3.807,1250442356.0,4748819506.724,510300.SH,3.791,0.016000000000000014,0.4221
2025-03-06,3.827,3.872,3.823,3.859,1438345465.0,5540793751.537,510300.SH,3.807,0.052000000000000046,1.3659
2025-03-07,3.851,3.871,3.841,3.85,1212774331.0,4671741021.274,510300.SH,3.859,-0.008999999999999897,-0.2332
2025-03-10,3.848,3.853,3.812,3.835,1513646571.0,5792520820.528,510300.SH,3.85,-0.015000000000000124,-0.3896
2025-03-11,3.807,3.847,3.803,3.846,1052175662.0,4027510340.92,510300.SH,3.835,0.01100000000000012,0.2868
2025-03-12,3.849,3.86,3.83,3.837,639154332.0,2456951615.251,510300.SH,3.846,-0.008999999999999897,-0.234
2025-03-13,3.836,3.844,3.806,3.818,672528920.0,2572874363.673,510300.SH,3.837,-0.019000000000000128,-0.4952
2025-03-14,3.824,3.92,3.822,3.914,1997220196.0,7767222867.547,510300.SH,3.818,0.09600000000000009,2.5144
2025-03-17,3.925,3.93,3.897,3.902,1188691830.0,4647468369.725,510300.SH,3.914,-0.01200000000000001,-0.3066
2025-03-18,3.916,3.922,3.899,3.911,851256763.0,3329371908.39,510300.SH,3.902,0.008999999999999897,0.2307
2025-03-19,3.906,3.928,3.893,3.917,923044543.0,3609853057.772,510300.SH,3.911,0.005999999999999783,0.1534
2025-03-20,3.917,3.917,3.878,3.885,918125529.0,3573521338.59,510300.SH,3.917,-0.03200000000000003,-0.817
2025-03-21,3.873,3.888,3.813,3.822,1064763656.0,4092584085.415,510300.SH,3.885,-0.06299999999999972,-1.6216
2025-03-24,3.821,3.842,3.817,3.838,830083267.0,3179823657.658,510300.SH,3.822,0.016000000000000014,0.4186
2025-03-25,3.839,3.85,3.829,3.84,641567259.0,2463223975.024,510300.SH,3.838,0.0019999999999997797,0.0521
2025-03-26,3.837,3.851,3.822,3.825,812283240.0,3114333330.306,510300.SH,3.84,-0.01499999999999968,-0.3906
2025-03-27,3.823,3.86,3.808,3.838,840892385.0,3224972886.072,510300.SH,3.825,0.0129999999999999,0.3399
2025-03-28,3.838,3.84,3.813,3.82,738896995.0,2826192920.834,510300.SH,3.838,-0.018000000000000238,-0.469
2025-03-31,3.817,3.836,3.783,3.797,946483435.0,3600807134.793,510300.SH,3.82,-0.022999999999999687,-0.6021
2025-04-01,3.801,3.816,3.793,3.796,645222269.0,2452333015.426,510300.SH,3.797,-0.001000000000000334,-0.0263
2025-04-02,3.797,3.809,3.785,3.793,660016956.0,2505793835.0,510300.SH,3.796,-0.0029999999999996696,-0.079
2025-04-03,3.763,3.794,3.758,3.774,1169061583.0,4411676416.156,510300.SH,3.793,-0.019000000000000128,-0.5009
2025-04-07,3.622,3.66,3.435,3.522,6883233483.0,24314516116.071,510300.SH,3.774,-0.2520000000000002,-6.6773
2025-04-08,3.525,3.564,3.499,3.555,6141031868.0,21668647142.529,510300.SH,3.522,0.03300000000000036,0.937
2025-04-09,3.522,3.597,3.506,3.59,1781609244.0,6334479041.447,510300.SH,3.555,0.0349999999999997,0.9845
2025-04-10,3.638,3.667,3.62,3.65,1499848579.0,5465041114.998,510300.SH,3.59,0.06000000000000005,1.6713
2025-04-11,3.632,3.671,3.622,3.66,904320876.0,3298517130.888,510300.SH,3.65,0.010000000000000231,0.274
2025-04-14,3.678,3.684,3.662,3.668,987816609.0,3627429750.544,510300.SH,3.66,0.008000000000000007,0.2186
2025-04-15,3.664,3.676,3.646,3.671,1030014646.0,3773853445.762,510300.SH,3.668,0.0029999999999996696,0.0818
2025-04-16,3.661,3.688,3.633,3.679,2284064512.0,8373466071.803,510300.SH,3.671,0.008000000000000007,0.2179
2025-04-17,3.662,3.69,3.661,3.682,1455480372.0,5357723628.244,510300.SH,3.679,0.0030000000000001137,0.0815
2025-04-18,3.676,3.697,3.667,3.692,1445734238.0,5327127532.494,510300.SH,3.682,0.010000000000000231,0.2716
2025-04-21,3.684,3.704,3.676,3.694,747632688.0,2762708291.491,510300.SH,3.692,0.0019999999999997797,0.0542
2025-04-22,3.694,3.711,3.692,3.696,788980524.0,2919236921.479,510300.SH,3.694,0.002000000000000224,0.0541
2025-04-23,3.71,3.724,3.692,3.7,645734817.0,2391310228.025,510300.SH,3.696,0.0040000000000000036,0.1082
2025-04-24,3.7,3.72,3.69,3.7,511298417.0,1894334206.965,510300.SH,3.7,0.0,0.0
2025-04-25,3.705,3.716,3.694,3.7,605542563.0,2243036185.748,510300.SH,3.7,0.0,0.0
2025-04-28,3.701,3.704,3.683,3.695,655391857.0,2421364301.84,510300.SH,3.7,-0.0050000000000003375,-0.1351
2025-04-29,3.693,3.698,3.681,3.688,519034088.0,1914265261.362,510300.SH,3.695,-0.006999999999999673,-0.1894
2025-04-30,3.689,3.704,3.683,3.685,525033662.0,1937487287.144,510300.SH,3.688,-0.0030000000000001137,-0.0813
2025-05-06,3.704,3.723,3.698,3.72,753081579.0,2795762533.989,510300.SH,3.685,0.03500000000000014,0.9498
2025-05-07,3.765,3.777,3.727,3.743,1098508971.0,4110994907.74,510300.SH,3.72,0.022999999999999687,0.6183
2025-05-08,3.735,3.78,3.735,3.765,820414235.0,3087094214.271,510300.SH,3.743,0.02200000000000024,0.5878
2025-05-09,3.761,3.765,3.748,3.76,727430204.0,2734071469.518,510300.SH,3.765,-0.0050000000000003375,-0.1328
2025-05-12,3.777,3.805,3.772,3.803,877585264.0,3327197558.935,510300.SH,3.76,0.04300000000000015,1.1436
2025-05-13,3.823,3.824,3.801,3.807,832369112.0,3170416334.024,510300.SH,3.803,0.0040000000000000036,0.1052
2025-05-14,3.808,3.876,3.805,3.856,1274455113.0,4893477241.666,510300.SH,3.807,0.04899999999999993,1.2871
2025-05-15,3.849,3.852,3.817,3.823,857885128.0,3287897242.095,510300.SH,3.856,-0.03299999999999992,-0.8558
2025-05-16,3.815,3.821,3.791,3.802,766151901.0,2913902470.669,510300.SH,3.823,-0.020999999999999908,-0.5493
2025-05-19,3.797,3.801,3.779,3.797,583620891.0,2212057936.452,510300.SH,3.802,-0.004999999999999893,-0.1315
2025-05-20,3.797,3.828,3.794,3.816,577000328.0,2198868085.838,510300.SH,3.797,0.018999999999999684,0.5004
2025-05-21,3.817,3.842,3.816,3.831,588137374.0,2253851046.241,510300.SH,3.816,0.015000000000000124,0.3931
2025-05-22,3.83,3.838,3.816,3.829,516093441.0,1975447858.299,510300.SH,3.831,-0.0019999999999997797,-0.0522
2025-05-23,3.824,3.85,3.8,3.801,886595949.0,3391996056.75,510300.SH,3.829,-0.028000000000000025,-0.7313
2025-05-26,3.796,3.806,3.771,3.781,776854964.0,2939168236.978,510300.SH,3.801,-0.020000000000000018,-0.5262
2025-05-27,3.779,3.783,3.755,3.761,606691260.0,2285272068.2,510300.SH,3.781,-0.020000000000000018,-0.529
2025-05-28,3.762,3.771,3.754,3.757,566438555.0,2130111536.004,510300.SH,3.761,-0.0040000000000000036,-0.1064
2025-05-29,3.76,3.793,3.755,3.78,934803191.0,3531865335.068,510300.SH,3.757,0.022999999999999687,0.6122
2025-05-30,3.774,3.778,3.748,3.774,773230293.0,2910576350.614,510300.SH,3.78,-0.005999999999999783,-0.1587
2025-06-03,3.761,3.786,3.757,3.772,626098214.0,2361902723.49,510300.SH,3.774,-0.002000000000000224,-0.053
2025-06-04,3.774,3.798,3.773,3.788,487359578.0,1846404388.25,510300.SH,3.772,0.016000000000000014,0.4242
2025-06-05,3.792,3.807,3.781,3.797,558093437.0,2116243913.31,510300.SH,3.788,0.009000000000000341,0.2376
2025-06-06,3.8,3.812,3.792,3.799,512892366.0,1948178948.253,510300.SH,3.797,0.0019999999999997797,0.0527
2025-06-09,3.802,3.822,3.797,3.808,609639041.0,2322756628.458,510300.SH,3.799,0.008999999999999897,0.2369
2025-06-10,3.81,3.818,3.773,3.786,808922278.0,3069054930.03,510300.SH,3.808,-0.021999999999999797,-0.5777
2025-06-11,3.788,3.836,3.788,3.817,1157708825.0,4422015632.153,510300.SH,3.786,0.03100000000000014,0.8188
2025-06-12,3.811,3.825,3.794,3.818,723981050.0,2758909221.615,510300.SH,3.817,0.0009999999999998899,0.0262
2025-06-13,3.811,3.815,3.781,3.794,732300201.0,2779843230.452,510300.SH,3.818,-0.02400000000000002,-0.6286
2025-06-16,3.788,3.807,3.785,3.803,681218680.0,2586770170.882,510300.SH,3.794,0.008999999999999897,0.2372
2025-06-17,3.804,3.81,3.788,3.802,506608694.0,1925078390.5,510300.SH,3.803,-0.0009999999999998899,-0.0263
2025-06-18,3.804,3.811,3.784,3.805,493290389.0,1874167100.664,510300.SH,3.802,0.0030000000000001137,0.0789
2025-06-19,3.799,3.8,3.765,3.775,616391695.0,2331339243.132,510300.SH,3.805,-0.03000000000000025,-0.7884
2025-06-20,3.774,3.79,3.773,3.78,434031049.0,1641824025.836,510300.SH,3.775,0.004999999999999893,0.1325
2025-06-23,3.771,3.803,3.764,3.793,768703402.0,2908735827.537,510300.SH,3.78,0.013000000000000345,0.3439
2025-06-24,3.797,3.85,3.797,3.836,1256357882.0,4815432116.66,510300.SH,3.793,0.042999999999999705,1.1337
2025-06-25,3.839,3.902,3.835,3.9,1768893264.0,6841352724.897,510300.SH,3.836,0.06400000000000006,1.6684
2025-06-26,3.894,3.903,3.884,3.885,962327902.0,3745893284.46,510300.SH,3.9,-0.015000000000000124,-0.3846
2025-06-27,3.889,3.911,3.858,3.863,1097472414.0,4258505726.329,510300.SH,3.885,-0.021999999999999797,-0.5663
2025-06-30,3.861,3.884,3.856,3.881,1110058630.0,4300171927.624,510300.SH,3.863,0.017999999999999794,0.466
