trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-18,6.204,6.209,6.19,6.194,55460025.0,343765846.5,159934.SZ,6.201,-0.006999999999999673,-0.1129
2024-12-19,6.127,6.166,6.127,6.143,74308411.0,456325974.1,159934.SZ,6.194,-0.051000000000000156,-0.8234
2024-12-20,6.132,6.151,6.125,6.15,47308029.0,290264363.8,159934.SZ,6.143,0.007000000000000561,0.114
2024-12-23,6.178,6.213,6.176,6.213,51923511.0,321939204.6,159934.SZ,6.15,0.06299999999999972,1.0244
2024-12-24,6.188,6.192,6.178,6.183,37395741.0,231288128.2,159934.SZ,6.213,-0.03000000000000025,-0.4829
2024-12-25,6.188,6.201,6.188,6.194,25453892.0,157695050.7,159934.SZ,6.183,0.01100000000000012,0.1779
2024-12-26,6.213,6.219,6.2,6.203,35950240.0,223159169.207,159934.SZ,6.194,0.009000000000000341,0.1453
2024-12-27,6.212,6.214,6.203,6.207,37050377.0,230041943.331,159934.SZ,6.203,0.0039999999999995595,0.0645
2024-12-30,6.191,6.201,6.183,6.185,25722780.0,159241425.8,159934.SZ,6.207,-0.02200000000000024,-0.3544
2024-12-31,6.175,6.193,6.161,6.19,28452438.0,175700537.5,159934.SZ,6.185,0.005000000000000782,0.0808
2025-01-02,6.235,6.245,6.224,6.241,43574939.0,271701547.378,159934.SZ,6.19,0.05099999999999927,0.8239
2025-01-03,6.284,6.299,6.279,6.292,99762569.0,627201275.83,159934.SZ,6.241,0.051000000000000156,0.8172
2025-01-06,6.286,6.289,6.248,6.253,141977423.0,889870398.554,159934.SZ,6.292,-0.0389999999999997,-0.6198
2025-01-07,6.253,6.274,6.251,6.266,67721541.0,424126777.124,159934.SZ,6.253,0.0129999999999999,0.2079
2025-01-08,6.276,6.298,6.276,6.295,41728586.0,262282074.3,159934.SZ,6.266,0.028999999999999915,0.4628
2025-01-09,6.302,6.328,6.299,6.328,43340160.0,273426627.745,159934.SZ,6.295,0.03300000000000036,0.5242
2025-01-10,6.347,6.378,6.342,6.377,73649668.0,468086654.052,159934.SZ,6.328,0.04899999999999949,0.7743
2025-01-13,6.38,6.401,6.373,6.387,151362787.0,966935524.0,159934.SZ,6.377,0.009999999999999787,0.1568
2025-01-14,6.341,6.344,6.328,6.337,90526276.0,573524515.575,159934.SZ,6.387,-0.04999999999999982,-0.7828
2025-01-15,6.341,6.378,6.339,6.375,85097622.0,540820638.0,159934.SZ,6.337,0.038000000000000256,0.5997
2025-01-16,6.402,6.412,6.381,6.39,51905771.0,332014002.441,159934.SZ,6.375,0.01499999999999968,0.2353
2025-01-17,6.415,6.434,6.405,6.408,51250586.0,329007171.378,159934.SZ,6.39,0.018000000000000682,0.2817
2025-01-20,6.355,6.402,6.355,6.402,76806284.0,489857328.154,159934.SZ,6.408,-0.006000000000000227,-0.0936
2025-01-21,6.367,6.403,6.367,6.4,49935574.0,319264860.2,159934.SZ,6.402,-0.0019999999999997797,-0.0312
2025-01-22,6.443,6.491,6.443,6.457,105080906.0,679096898.18,159934.SZ,6.4,0.056999999999999496,0.8906
2025-01-23,6.461,6.469,6.455,6.459,41592814.0,268727016.8,159934.SZ,6.457,0.0019999999999997797,0.031
2025-01-24,6.485,6.5,6.472,6.492,46016619.0,298680605.565,159934.SZ,6.459,0.03300000000000036,0.5109
2025-01-27,6.494,6.494,6.455,6.476,60921711.0,394203743.3,159934.SZ,6.492,-0.016000000000000014,-0.2465
2025-02-05,6.679,6.722,6.669,6.721,94581452.0,633434720.1,159934.SZ,6.476,0.2450000000000001,3.7832
2025-02-06,6.741,6.741,6.691,6.692,58634462.0,394206718.611,159934.SZ,6.721,-0.028999999999999915,-0.4315
2025-02-07,6.711,6.721,6.697,6.701,40355319.0,270873674.8,159934.SZ,6.692,0.008999999999999453,0.1345
2025-02-10,6.745,6.808,6.745,6.805,76363791.0,517209303.0,159934.SZ,6.701,0.10400000000000009,1.552
2025-02-11,6.906,6.943,6.82,6.875,176377127.0,1215008904.66,159934.SZ,6.805,0.07000000000000028,1.0287
2025-02-12,6.835,6.838,6.798,6.828,97394450.0,664478356.3,159934.SZ,6.875,-0.04699999999999971,-0.6836
2025-02-13,6.855,6.879,6.851,6.861,100015547.0,686371277.0,159934.SZ,6.828,0.032999999999999474,0.4833
2025-02-14,6.889,6.902,6.88,6.899,66842859.0,460547140.5,159934.SZ,6.861,0.038000000000000256,0.5539
2025-02-17,6.751,6.797,6.751,6.781,97103248.0,658048263.29,159934.SZ,6.899,-0.11800000000000033,-1.7104
2025-02-18,6.792,6.851,6.785,6.844,59172891.0,403889225.1,159934.SZ,6.781,0.06300000000000061,0.9291
2025-02-19,6.882,6.917,6.867,6.891,78537247.0,541523809.6,159934.SZ,6.844,0.04699999999999971,0.6867
2025-02-20,6.908,6.91,6.887,6.909,64398398.0,444273971.1,159934.SZ,6.891,0.017999999999999794,0.2612
2025-02-21,6.897,6.9,6.835,6.857,112251600.0,770458269.3,159934.SZ,6.909,-0.0519999999999996,-0.7526
2025-02-24,6.835,6.877,6.835,6.871,78809454.0,540542661.9,159934.SZ,6.857,0.014000000000000234,0.2042
2025-02-25,6.898,6.905,6.867,6.871,67564099.0,465360068.7,159934.SZ,6.871,0.0,0.0
2025-02-26,6.856,6.861,6.803,6.806,64743326.0,442094013.0,159934.SZ,6.871,-0.06500000000000039,-0.946
2025-02-27,6.824,6.832,6.771,6.785,82057268.0,558754700.66,159934.SZ,6.806,-0.020999999999999908,-0.3086
2025-02-28,6.771,6.777,6.721,6.727,61465992.0,414792169.697,159934.SZ,6.785,-0.05799999999999983,-0.8548
2025-03-03,6.735,6.745,6.72,6.737,46828941.0,315349082.3,159934.SZ,6.727,0.009999999999999787,0.1487
2025-03-04,6.784,6.797,6.772,6.786,47430906.0,321854095.5,159934.SZ,6.737,0.04899999999999949,0.7273
2025-03-05,6.809,6.842,6.809,6.838,47323958.0,323047469.5,159934.SZ,6.786,0.05200000000000049,0.7663
2025-03-06,6.824,6.836,6.816,6.825,38111292.0,260157214.4,159934.SZ,6.838,-0.0129999999999999,-0.1901
2025-03-07,6.805,6.819,6.791,6.814,32248761.0,219409548.6,159934.SZ,6.825,-0.01100000000000012,-0.1612
2025-03-10,6.821,6.831,6.817,6.831,28653725.0,195563598.4,159934.SZ,6.814,0.017000000000000348,0.2495
2025-03-11,6.781,6.797,6.773,6.796,57729178.0,391565712.6,159934.SZ,6.831,-0.03500000000000014,-0.5124
2025-03-12,6.802,6.823,6.801,6.814,42073325.0,286422581.2,159934.SZ,6.796,0.017999999999999794,0.2649
2025-03-13,6.866,6.875,6.859,6.864,38408814.0,263724434.7,159934.SZ,6.814,0.04999999999999982,0.7338
2025-03-14,6.986,6.986,6.957,6.968,52837107.0,368266601.528,159934.SZ,6.864,0.10400000000000009,1.5152
2025-03-17,6.968,6.973,6.952,6.971,130760037.0,910546503.085,159934.SZ,6.968,0.0030000000000001137,0.0431
2025-03-18,6.987,7.031,6.987,7.026,48887230.0,342793868.2,159934.SZ,6.971,0.054999999999999716,0.789
2025-03-19,7.055,7.109,7.054,7.098,63137156.0,447116498.189,159934.SZ,7.026,0.07200000000000006,1.0248
2025-03-20,7.124,7.124,7.102,7.114,56898750.0,404747430.797,159934.SZ,7.098,0.016000000000000014,0.2254
2025-03-21,7.114,7.114,7.061,7.074,52041425.0,368734194.44,159934.SZ,7.114,-0.040000000000000036,-0.5623
2025-03-24,7.069,7.082,7.06,7.079,34387334.0,243210215.1,159934.SZ,7.074,0.004999999999999893,0.0707
2025-03-25,7.064,7.077,7.051,7.073,41529480.0,293329823.0,159934.SZ,7.079,-0.005999999999999339,-0.0848
2025-03-26,7.081,7.098,7.075,7.096,44639820.0,316486184.93,159934.SZ,7.073,0.022999999999999687,0.3252
2025-03-27,7.103,7.121,7.094,7.113,43413124.0,308550997.932,159934.SZ,7.096,0.017000000000000348,0.2396
2025-03-28,7.209,7.247,7.201,7.247,86114849.0,622168046.322,159934.SZ,7.113,0.13399999999999945,1.8839
2025-03-31,7.276,7.35,7.261,7.317,156561982.0,1143387536.353,159934.SZ,7.247,0.07000000000000028,0.9659
2025-04-01,7.369,7.416,7.357,7.375,175604383.0,1296527949.658,159934.SZ,7.317,0.05799999999999983,0.7927
2025-04-02,7.382,7.401,7.329,7.344,102595211.0,755627501.7,159934.SZ,7.375,-0.030999999999999694,-0.4203
2025-04-03,7.453,7.503,7.38,7.407,178213670.0,1326877413.962,159934.SZ,7.344,0.06299999999999972,0.8578
2025-04-07,7.169,7.321,7.11,7.178,280274558.0,2022929713.002,159934.SZ,7.407,-0.2290000000000001,-3.0917
2025-04-08,7.177,7.257,7.155,7.217,156000171.0,1120969574.8,159934.SZ,7.178,0.0389999999999997,0.5433
2025-04-09,7.188,7.298,7.188,7.298,160666662.0,1163687472.0,159934.SZ,7.217,0.0810000000000004,1.1224
2025-04-10,7.389,7.494,7.384,7.476,256231953.0,1909956921.488,159934.SZ,7.298,0.17799999999999994,2.439
2025-04-11,7.688,7.69,7.542,7.589,250944566.0,1912952603.401,159934.SZ,7.476,0.11300000000000043,1.5115
2025-04-14,7.612,7.68,7.612,7.654,178893363.0,1370434392.026,159934.SZ,7.589,0.0649999999999995,0.8565
2025-04-15,7.654,7.661,7.642,7.651,104728971.0,801322900.1,159934.SZ,7.654,-0.0030000000000001137,-0.0392
2025-04-16,7.772,7.838,7.753,7.838,227553230.0,1773687420.4,159934.SZ,7.651,0.18700000000000028,2.4441
2025-04-17,8.016,8.016,7.878,7.901,246205922.0,1950581493.3,159934.SZ,7.838,0.06299999999999972,0.8038
2025-04-18,7.9,7.929,7.871,7.919,160657970.0,1269643331.792,159934.SZ,7.901,0.017999999999999794,0.2278
2025-04-21,8.023,8.069,8.017,8.066,182912661.0,1469710359.7,159934.SZ,7.919,0.14700000000000113,1.8563
2025-04-22,8.22,8.397,8.219,8.353,482114557.0,4008726818.985,159934.SZ,8.066,0.28699999999999903,3.5581
2025-04-23,8.1,8.105,7.829,7.831,604733784.0,4828944725.537,159934.SZ,8.353,-0.5219999999999994,-6.2493
2025-04-24,7.984,8.055,7.886,7.915,335415933.0,2673392477.349,159934.SZ,7.831,0.08399999999999963,1.0727
2025-04-25,8.0,8.0,7.816,7.864,240540074.0,1901367900.216,159934.SZ,7.915,-0.051000000000000156,-0.6443
2025-04-28,7.84,7.845,7.774,7.8,226571820.0,1768088879.132,159934.SZ,7.864,-0.06400000000000006,-0.8138
2025-04-29,7.891,7.926,7.816,7.85,194398471.0,1530382734.352,159934.SZ,7.8,0.04999999999999982,0.641
2025-04-30,7.854,7.865,7.797,7.803,145147340.0,1136397535.9,159934.SZ,7.85,-0.04699999999999971,-0.5987
2025-05-06,7.941,7.995,7.905,7.947,280178639.0,2227934399.5,159934.SZ,7.803,0.14400000000000013,1.8454
2025-05-07,7.955,8.016,7.927,8.012,179227386.0,1431043746.3,159934.SZ,7.947,0.06500000000000039,0.8179
2025-05-08,8.025,8.076,7.872,7.891,263745247.0,2105004875.968,159934.SZ,8.012,-0.12100000000000044,-1.5102
2025-05-09,7.835,7.887,7.754,7.864,180264961.0,1410015887.91,159934.SZ,7.891,-0.027000000000000135,-0.3422
2025-05-12,7.679,7.728,7.674,7.7,151179225.0,1165254035.575,159934.SZ,7.864,-0.1639999999999997,-2.0855
2025-05-13,7.602,7.688,7.542,7.655,188341541.0,1430441366.8,159934.SZ,7.7,-0.04499999999999993,-0.5844
2025-05-14,7.627,7.646,7.584,7.6,149618537.0,1138836537.511,159934.SZ,7.655,-0.055000000000000604,-0.7185
2025-05-15,7.48,7.483,7.311,7.379,344713462.0,2545438070.675,159934.SZ,7.6,-0.22100000000000009,-2.9079
2025-05-16,7.502,7.523,7.473,7.495,240912047.0,1806946872.904,159934.SZ,7.379,0.11600000000000055,1.572
2025-05-19,7.531,7.553,7.512,7.542,143738088.0,1082635545.708,159934.SZ,7.495,0.04699999999999971,0.6271
2025-05-20,7.534,7.559,7.515,7.53,107088049.0,806768123.884,159934.SZ,7.542,-0.011999999999999567,-0.1591
2025-05-21,7.709,7.772,7.701,7.768,139892726.0,1082276001.0,159934.SZ,7.53,0.23799999999999955,3.1607
2025-05-22,7.811,7.837,7.776,7.778,153668226.0,1200549801.776,159934.SZ,7.768,0.009999999999999787,0.1287
2025-05-23,7.734,7.788,7.699,7.782,167802291.0,1299738277.333,159934.SZ,7.778,0.004000000000000448,0.0514
2025-05-26,7.763,7.804,7.752,7.758,93877371.0,730296682.083,159934.SZ,7.782,-0.02400000000000002,-0.3084
2025-05-27,7.763,7.79,7.681,7.689,144311486.0,1116720014.315,159934.SZ,7.758,-0.06899999999999995,-0.8894
2025-05-28,7.695,7.716,7.668,7.7,92595600.0,712660445.6,159934.SZ,7.689,0.01100000000000012,0.1431
2025-05-29,7.593,7.635,7.581,7.622,102279959.0,778433065.4,159934.SZ,7.7,-0.07800000000000029,-1.013
2025-05-30,7.712,7.726,7.66,7.694,73002791.0,561211630.306,159934.SZ,7.622,0.07200000000000006,0.9446
2025-06-03,7.837,7.854,7.792,7.808,105505122.0,826080469.595,159934.SZ,7.694,0.11399999999999988,1.4817
2025-06-04,7.824,7.835,7.79,7.805,101914026.0,796346194.246,159934.SZ,7.808,-0.0030000000000001137,-0.0384
2025-06-05,7.832,7.835,7.802,7.816,72419268.0,566319799.9,159934.SZ,7.805,0.01100000000000012,0.1409
2025-06-06,7.811,7.826,7.802,7.811,88682016.0,692715850.1,159934.SZ,7.816,-0.004999999999999893,-0.064
2025-06-09,7.694,7.728,7.655,7.728,88522599.0,680873909.684,159934.SZ,7.811,-0.08300000000000018,-1.0626
2025-06-10,7.695,7.746,7.678,7.737,89930966.0,693377471.202,159934.SZ,7.728,0.009000000000000341,0.1165
2025-06-11,7.752,7.771,7.731,7.757,72778984.0,564229396.22,159934.SZ,7.737,0.019999999999999574,0.2585
2025-06-12,7.839,7.845,7.807,7.828,79536995.0,622745465.628,159934.SZ,7.757,0.07100000000000062,0.9153
2025-06-13,7.953,7.994,7.903,7.921,221093119.0,1758230925.516,159934.SZ,7.828,0.09299999999999997,1.188
2025-06-16,7.967,7.973,7.885,7.897,168837653.0,1339211165.075,159934.SZ,7.921,-0.02400000000000002,-0.303
2025-06-17,7.86,7.86,7.801,7.83,108726296.0,852181963.304,159934.SZ,7.897,-0.06700000000000017,-0.8484
2025-06-18,7.832,7.874,7.808,7.84,84195865.0,659653555.579,159934.SZ,7.83,0.009999999999999787,0.1277
2025-06-19,7.835,7.84,7.776,7.796,76358092.0,596047772.924,159934.SZ,7.84,-0.043999999999999595,-0.5612
2025-06-20,7.793,7.796,7.752,7.768,94881155.0,737222167.7,159934.SZ,7.796,-0.02800000000000047,-0.3592
2025-06-23,7.783,7.815,7.771,7.794,85724483.0,668007681.728,159934.SZ,7.768,0.0259999999999998,0.3347
2025-06-24,7.752,7.773,7.681,7.703,138069119.0,1067411025.412,159934.SZ,7.794,-0.0909999999999993,-1.1676
2025-06-25,7.707,7.727,7.706,7.718,54583995.0,421234558.342,159934.SZ,7.703,0.01499999999999968,0.1947
2025-06-26,7.719,7.734,7.713,7.734,55507242.0,428665846.6,159934.SZ,7.718,0.016000000000000014,0.2073
2025-06-27,7.691,7.701,7.635,7.65,105406415.0,807763823.452,159934.SZ,7.734,-0.08399999999999963,-1.0861
2025-06-30,7.632,7.648,7.598,7.641,103787893.0,791499578.443,159934.SZ,7.65,-0.009000000000000341,-0.1176
