trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2025-01-08,1.285,1.287,1.268,1.284,139800771.0,178809432.7,515180.SH,1.286,-0.0020000000000000018,-0.1555
2025-01-09,1.281,1.281,1.263,1.266,119016036.0,150964833.02,515180.SH,1.284,-0.018000000000000016,-1.4019
2025-01-10,1.261,1.268,1.246,1.247,269431177.0,337787587.65,515180.SH,1.266,-0.018999999999999906,-1.5008
2025-01-13,1.244,1.248,1.23,1.235,86976882.0,107596913.42,515180.SH,1.247,-0.01200000000000001,-0.9623
2025-01-14,1.237,1.259,1.236,1.257,63266164.0,79103027.95,515180.SH,1.235,0.021999999999999797,1.7814
2025-01-15,1.256,1.27,1.255,1.26,93058406.0,117501521.9,515180.SH,1.257,0.0030000000000001137,0.2387
2025-01-16,1.26,1.275,1.26,1.27,65030791.0,82458729.2,515180.SH,1.26,0.010000000000000009,0.7937
2025-01-17,1.269,1.27,1.258,1.266,33468703.0,42347075.2,515180.SH,1.27,-0.0040000000000000036,-0.315
2025-01-20,1.269,1.271,1.261,1.264,65065668.0,82372502.914,515180.SH,1.266,-0.0020000000000000018,-0.158
2025-01-21,1.264,1.269,1.253,1.256,95388777.0,119946088.96,515180.SH,1.264,-0.008000000000000007,-0.6329
2025-01-22,1.258,1.258,1.241,1.244,69308332.0,86269590.4,515180.SH,1.256,-0.01200000000000001,-0.9554
2025-01-23,1.249,1.265,1.249,1.26,139620327.0,175920064.9,515180.SH,1.244,0.016000000000000014,1.2862
2025-01-24,1.26,1.271,1.253,1.266,67088106.0,84759612.2,515180.SH,1.26,0.006000000000000005,0.4762
2025-01-27,1.267,1.286,1.267,1.282,46666474.0,59763454.004,515180.SH,1.266,0.016000000000000014,1.2638
