trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2025-02-12,2.302,2.342,2.3,2.341,116364379.0,269738706.508,159922.SZ,2.306,0.03500000000000014,1.5178
2025-02-13,2.341,2.345,2.318,2.325,119486616.0,278687418.089,159922.SZ,2.341,-0.016000000000000014,-0.6835
2025-02-14,2.322,2.351,2.319,2.346,148156945.0,346319705.644,159922.SZ,2.325,0.020999999999999908,0.9032
2025-02-17,2.354,2.358,2.324,2.343,163679994.0,383328570.943,159922.SZ,2.346,-0.0030000000000001137,-0.1279
2025-02-18,2.331,2.343,2.291,2.304,105494475.0,244909600.221,159922.SZ,2.343,-0.039000000000000146,-1.6645
2025-02-19,2.295,2.343,2.295,2.343,92900072.0,216119882.349,159922.SZ,2.304,0.039000000000000146,1.6927
2025-02-20,2.336,2.357,2.331,2.346,142515897.0,334291412.932,159922.SZ,2.343,0.0030000000000001137,0.128
2025-02-21,2.351,2.391,2.34,2.388,107426093.0,254573227.068,159922.SZ,2.346,0.041999999999999815,1.7903
2025-02-24,2.388,2.391,2.363,2.384,197030157.0,469014300.226,159922.SZ,2.388,-0.0040000000000000036,-0.1675
2025-02-25,2.356,2.377,2.344,2.356,98741193.0,233244207.672,159922.SZ,2.384,-0.028000000000000025,-1.1745
2025-02-26,2.358,2.387,2.351,2.386,129427741.0,306847771.935,159922.SZ,2.356,0.03000000000000025,1.2733
2025-02-27,2.384,2.386,2.34,2.374,112879528.0,267044564.633,159922.SZ,2.386,-0.01200000000000001,-0.5029
2025-02-28,2.358,2.364,2.303,2.307,112737169.0,262720643.982,159922.SZ,2.374,-0.06700000000000017,-2.8222
2025-03-03,2.315,2.351,2.303,2.316,168563127.0,391457153.706,159922.SZ,2.307,0.008999999999999897,0.3901
2025-03-04,2.304,2.342,2.299,2.339,103513433.0,241117651.003,159922.SZ,2.316,0.02300000000000013,0.9931
2025-03-05,2.338,2.345,2.316,2.34,123949626.0,288593452.208,159922.SZ,2.339,0.0009999999999998899,0.0428
2025-03-06,2.349,2.392,2.349,2.38,112686794.0,267753030.014,159922.SZ,2.34,0.040000000000000036,1.7094
2025-03-07,2.371,2.389,2.358,2.366,131887034.0,312921250.483,159922.SZ,2.38,-0.01399999999999979,-0.5882
2025-03-10,2.367,2.376,2.349,2.365,227472058.0,536722117.857,159922.SZ,2.366,-0.0009999999999998899,-0.0423
2025-03-11,2.345,2.377,2.341,2.377,85816377.0,202760788.403,159922.SZ,2.365,0.011999999999999567,0.5074
2025-03-12,2.383,2.403,2.376,2.379,86643188.0,206644734.203,159922.SZ,2.377,0.002000000000000224,0.0841
2025-03-13,2.376,2.383,2.342,2.36,70461437.0,166292284.995,159922.SZ,2.379,-0.019000000000000128,-0.7987
2025-03-14,2.362,2.404,2.353,2.402,188727173.0,451194749.412,159922.SZ,2.36,0.04200000000000026,1.7797
2025-03-17,2.413,2.414,2.399,2.403,232579653.0,560088529.775,159922.SZ,2.402,0.0009999999999998899,0.0416
2025-03-18,2.409,2.429,2.407,2.417,112808718.0,272799823.646,159922.SZ,2.403,0.01399999999999979,0.5826
2025-03-19,2.408,2.415,2.393,2.402,162380626.0,390192247.013,159922.SZ,2.417,-0.01499999999999968,-0.6206
2025-03-20,2.398,2.406,2.384,2.387,147832094.0,354145022.061,159922.SZ,2.402,-0.015000000000000124,-0.6245
2025-03-21,2.381,2.39,2.341,2.348,128144452.0,302507075.059,159922.SZ,2.387,-0.039000000000000146,-1.6339
2025-03-24,2.349,2.357,2.316,2.347,102836055.0,240876333.675,159922.SZ,2.348,-0.0009999999999998899,-0.0426
2025-03-25,2.348,2.358,2.333,2.342,81725914.0,191500070.361,159922.SZ,2.347,-0.004999999999999893,-0.213
2025-03-26,2.34,2.358,2.337,2.343,275605076.0,646138776.814,159922.SZ,2.342,0.0009999999999998899,0.0427
2025-03-27,2.338,2.365,2.317,2.348,94840563.0,221580845.068,159922.SZ,2.343,0.004999999999999893,0.2134
2025-03-28,2.348,2.353,2.323,2.331,162102217.0,378620456.922,159922.SZ,2.348,-0.016999999999999904,-0.724
2025-03-31,2.323,2.326,2.283,2.303,238086794.0,547848879.384,159922.SZ,2.331,-0.028000000000000025,-1.2012
2025-04-01,2.306,2.335,2.306,2.32,156370675.0,363232861.494,159922.SZ,2.303,0.016999999999999904,0.7382
2025-04-02,2.318,2.339,2.315,2.322,63250939.0,147241987.409,159922.SZ,2.32,0.002000000000000224,0.0862
2025-04-03,2.299,2.328,2.29,2.299,119097999.0,274711346.04,159922.SZ,2.322,-0.02300000000000013,-0.9905
2025-04-07,2.166,2.217,2.069,2.071,230712383.0,491724978.287,159922.SZ,2.299,-0.22799999999999976,-9.9174
2025-04-08,2.078,2.114,2.063,2.096,204044559.0,426357519.444,159922.SZ,2.071,0.02499999999999991,1.2071
2025-04-09,2.07,2.151,2.025,2.138,95235094.0,199800228.575,159922.SZ,2.096,0.041999999999999815,2.0038
2025-04-10,2.166,2.21,2.166,2.182,79761559.0,174846774.438,159922.SZ,2.138,0.04400000000000004,2.058
2025-04-11,2.171,2.218,2.169,2.195,67089796.0,147212008.446,159922.SZ,2.182,0.0129999999999999,0.5958
2025-04-14,2.21,2.228,2.207,2.212,115047941.0,254980268.976,159922.SZ,2.195,0.017000000000000348,0.7745
2025-04-15,2.212,2.214,2.192,2.202,68817850.0,151379485.482,159922.SZ,2.212,-0.010000000000000231,-0.4521
2025-04-16,2.199,2.201,2.164,2.189,145806993.0,318093015.55,159922.SZ,2.202,-0.0129999999999999,-0.5904
2025-04-17,2.183,2.208,2.175,2.189,52294660.0,114892091.913,159922.SZ,2.189,0.0,0.0
2025-04-18,2.185,2.198,2.176,2.188,121926127.0,266444702.3,159922.SZ,2.189,-0.0009999999999998899,-0.0457
2025-04-21,2.185,2.224,2.176,2.222,88268301.0,194857456.484,159922.SZ,2.188,0.03399999999999981,1.5539
2025-04-22,2.218,2.224,2.209,2.214,49247951.0,109150079.77,159922.SZ,2.222,-0.008000000000000007,-0.36
2025-04-23,2.218,2.238,2.209,2.218,90993577.0,202477329.04,159922.SZ,2.214,0.0040000000000000036,0.1807
2025-04-24,2.218,2.225,2.198,2.211,37253121.0,82383507.092,159922.SZ,2.218,-0.007000000000000117,-0.3156
2025-04-25,2.212,2.232,2.204,2.216,53123354.0,117775108.359,159922.SZ,2.211,0.0050000000000003375,0.2261
2025-04-28,2.216,2.217,2.199,2.204,69621916.0,153531970.407,159922.SZ,2.216,-0.01200000000000001,-0.5415
2025-04-29,2.198,2.215,2.193,2.207,82366271.0,181697641.205,159922.SZ,2.204,0.0029999999999996696,0.1361
2025-04-30,2.207,2.223,2.206,2.219,68364922.0,151617518.578,159922.SZ,2.207,0.01200000000000001,0.5437
2025-05-06,2.224,2.259,2.224,2.257,99235338.0,222970030.945,159922.SZ,2.219,0.038000000000000256,1.7125
2025-05-07,2.286,2.301,2.249,2.262,126188334.0,285528804.831,159922.SZ,2.257,0.004999999999999893,0.2215
2025-05-08,2.259,2.28,2.256,2.273,106685994.0,242509192.648,159922.SZ,2.262,0.01100000000000012,0.4863
2025-05-09,2.273,2.275,2.246,2.254,262452177.0,593069760.108,159922.SZ,2.273,-0.019000000000000128,-0.8359
2025-05-12,2.264,2.285,2.26,2.282,77556581.0,176296275.537,159922.SZ,2.254,0.028000000000000025,1.2422
2025-05-13,2.302,2.302,2.273,2.276,93390004.0,213068879.053,159922.SZ,2.282,-0.006000000000000227,-0.2629
2025-05-14,2.276,2.301,2.266,2.285,165398713.0,377211268.215,159922.SZ,2.276,0.009000000000000341,0.3954
2025-05-15,2.283,2.283,2.251,2.256,108444164.0,245187449.42,159922.SZ,2.285,-0.02900000000000036,-1.2691
2025-05-16,2.25,2.26,2.247,2.251,59049321.0,133065877.429,159922.SZ,2.256,-0.004999999999999893,-0.2216
2025-05-19,2.249,2.259,2.232,2.256,76552118.0,171927643.993,159922.SZ,2.251,0.004999999999999893,0.2221
2025-05-20,2.254,2.27,2.247,2.265,30568551.0,69041866.144,159922.SZ,2.256,0.009000000000000341,0.3989
2025-05-21,2.264,2.272,2.259,2.269,46488987.0,105335632.655,159922.SZ,2.265,0.0040000000000000036,0.1766
2025-05-22,2.265,2.272,2.248,2.25,61052889.0,137736320.64,159922.SZ,2.269,-0.019000000000000128,-0.8374
2025-05-23,2.249,2.266,2.23,2.23,70787667.0,159210672.512,159922.SZ,2.25,-0.020000000000000018,-0.8889
2025-05-26,2.224,2.249,2.224,2.241,60751242.0,135919840.418,159922.SZ,2.23,0.01100000000000012,0.4933
2025-05-27,2.24,2.24,2.22,2.23,42096663.0,93798089.471,159922.SZ,2.241,-0.01100000000000012,-0.4909
2025-05-28,2.228,2.237,2.22,2.226,121396181.0,270193926.058,159922.SZ,2.23,-0.0040000000000000036,-0.1794
2025-05-29,2.224,2.263,2.224,2.259,113460806.0,255380608.711,159922.SZ,2.226,0.03299999999999992,1.4825
2025-05-30,2.25,2.253,2.236,2.242,112974706.0,253362460.2,159922.SZ,2.259,-0.016999999999999904,-0.7525
2025-06-03,2.238,2.259,2.231,2.248,63947358.0,143750242.454,159922.SZ,2.242,0.006000000000000227,0.2676
2025-06-04,2.25,2.272,2.249,2.265,40000887.0,90563433.795,159922.SZ,2.248,0.016999999999999904,0.7562
2025-06-05,2.267,2.284,2.26,2.28,119998726.0,272243881.13,159922.SZ,2.265,0.01499999999999968,0.6623
2025-06-06,2.28,2.283,2.274,2.279,74139832.0,168779060.306,159922.SZ,2.28,-0.0009999999999998899,-0.0439
2025-06-09,2.28,2.307,2.28,2.297,74396658.0,170997228.311,159922.SZ,2.279,0.018000000000000238,0.7898
2025-06-10,2.297,2.298,2.262,2.276,43439938.0,98907940.637,159922.SZ,2.297,-0.02100000000000035,-0.9142
2025-06-11,2.278,2.306,2.278,2.293,70503485.0,161725366.759,159922.SZ,2.276,0.017000000000000348,0.7469
2025-06-12,2.286,2.301,2.282,2.297,43804768.0,100459559.512,159922.SZ,2.293,0.0040000000000000036,0.1744
2025-06-13,2.289,2.296,2.271,2.278,212336671.0,484108700.94,159922.SZ,2.297,-0.019000000000000128,-0.8272
2025-06-16,2.277,2.293,2.271,2.288,174008677.0,398072815.909,159922.SZ,2.278,0.009999999999999787,0.439
2025-06-17,2.287,2.293,2.277,2.282,145359951.0,331644636.423,159922.SZ,2.288,-0.005999999999999783,-0.2622
2025-06-18,2.281,2.285,2.268,2.281,47768047.0,108769775.563,159922.SZ,2.282,-0.0009999999999998899,-0.0438
2025-06-19,2.278,2.283,2.248,2.255,43554578.0,98705612.45,159922.SZ,2.281,-0.026000000000000245,-1.1399
2025-06-20,2.253,2.262,2.241,2.242,72175448.0,162115848.886,159922.SZ,2.255,-0.0129999999999999,-0.5765
2025-06-23,2.227,2.26,2.227,2.256,58566213.0,131677796.074,159922.SZ,2.242,0.01399999999999979,0.6244
2025-06-24,2.256,2.292,2.256,2.289,59956516.0,136969762.138,159922.SZ,2.256,0.03300000000000036,1.4628
2025-06-25,2.291,2.335,2.291,2.33,109869624.0,254827424.674,159922.SZ,2.289,0.040999999999999925,1.7912
2025-06-26,2.327,2.338,2.321,2.321,102456276.0,238741453.811,159922.SZ,2.33,-0.008999999999999897,-0.3863
2025-06-27,2.321,2.35,2.321,2.331,116061514.0,271208026.185,159922.SZ,2.321,0.009999999999999787,0.4308
2025-06-30,2.331,2.355,2.331,2.353,131109965.0,307683170.189,159922.SZ,2.331,0.02200000000000024,0.9438
