trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2025-01-27,2.931,2.976,2.931,2.967,147090065.0,435627009.5,510880.SH,2.931,0.03600000000000003,1.2282
2025-02-05,2.968,2.973,2.901,2.908,244985875.0,715366926.5,510880.SH,2.967,-0.05900000000000016,-1.9885
2025-02-06,2.906,2.913,2.886,2.906,264034724.0,764346957.3,510880.SH,2.908,-0.0019999999999997797,-0.0688
2025-02-07,2.906,2.925,2.889,2.918,290634629.0,845621577.246,510880.SH,2.906,0.01200000000000001,0.4129
2025-02-10,2.914,2.916,2.902,2.912,228879994.0,665773849.16,510880.SH,2.918,-0.006000000000000227,-0.2056
2025-02-11,2.912,2.925,2.91,2.924,188136332.0,549307825.452,510880.SH,2.912,0.01200000000000001,0.4121
2025-02-12,2.925,2.928,2.91,2.926,189739912.0,553650356.2,510880.SH,2.924,0.002000000000000224,0.0684
2025-02-13,2.924,2.937,2.921,2.929,218577379.0,640334376.6,510880.SH,2.926,0.0029999999999996696,0.1025
2025-02-14,2.928,2.934,2.915,2.932,236004799.0,689851318.89,510880.SH,2.929,0.0030000000000001137,0.1024
2025-02-17,2.932,2.934,2.907,2.919,202901423.0,591055792.689,510880.SH,2.932,-0.0129999999999999,-0.4434
2025-02-18,2.917,2.934,2.908,2.917,260693574.0,761812599.695,510880.SH,2.919,-0.002000000000000224,-0.0685
2025-02-19,2.913,2.914,2.895,2.9,233988422.0,678959018.2,510880.SH,2.917,-0.016999999999999904,-0.5828
2025-02-20,2.895,2.898,2.886,2.888,205890635.0,594853971.3,510880.SH,2.9,-0.01200000000000001,-0.4138
2025-02-21,2.889,2.892,2.862,2.867,368589954.0,1058072445.7,510880.SH,2.888,-0.020999999999999908,-0.7271
2025-02-24,2.866,2.869,2.848,2.863,246410792.0,704388238.338,510880.SH,2.867,-0.0040000000000000036,-0.1395
2025-02-25,2.858,2.867,2.84,2.843,218489576.0,623072744.424,510880.SH,2.863,-0.020000000000000018,-0.6986
2025-02-26,2.843,2.874,2.843,2.868,217319569.0,622448532.196,510880.SH,2.843,0.02499999999999991,0.8794
2025-02-27,2.869,2.893,2.863,2.893,196411531.0,565650501.379,510880.SH,2.868,0.02499999999999991,0.8717
2025-02-28,2.892,2.904,2.873,2.876,171593216.0,495345853.057,510880.SH,2.893,-0.016999999999999904,-0.5876
2025-03-03,2.876,2.885,2.863,2.864,214643558.0,615784706.516,510880.SH,2.876,-0.01200000000000001,-0.4172
2025-03-04,2.864,2.869,2.85,2.863,101939351.0,291657495.3,510880.SH,2.864,-0.0009999999999998899,-0.0349
2025-03-05,2.863,2.87,2.851,2.87,118552217.0,339089688.1,510880.SH,2.863,0.007000000000000117,0.2445
2025-03-06,2.87,2.873,2.852,2.865,180302506.0,515598502.3,510880.SH,2.87,-0.004999999999999893,-0.1742
2025-03-07,2.863,2.873,2.859,2.864,235135375.0,673568017.024,510880.SH,2.865,-0.001000000000000334,-0.0349
2025-03-10,2.862,2.869,2.852,2.868,143187804.0,409759285.7,510880.SH,2.864,0.0040000000000000036,0.1397
2025-03-11,2.86,2.889,2.853,2.888,197254202.0,566783382.648,510880.SH,2.868,0.020000000000000018,0.6974
2025-03-12,2.888,2.891,2.877,2.884,106764252.0,307969053.494,510880.SH,2.888,-0.0040000000000000036,-0.1385
2025-03-13,2.88,2.912,2.879,2.911,215372787.0,625036124.744,510880.SH,2.884,0.027000000000000135,0.9362
2025-03-14,2.908,2.94,2.906,2.932,252864241.0,740449970.508,510880.SH,2.911,0.020999999999999908,0.7214
2025-03-17,2.933,2.944,2.927,2.94,142713714.0,419182885.464,510880.SH,2.932,0.008000000000000007,0.2729
2025-03-18,2.94,2.942,2.918,2.929,141259904.0,413544469.213,510880.SH,2.94,-0.01100000000000012,-0.3741
2025-03-19,2.925,2.934,2.915,2.93,105431064.0,308412085.962,510880.SH,2.929,0.001000000000000334,0.0341
2025-03-20,2.93,2.94,2.922,2.925,200004697.0,585948012.144,510880.SH,2.93,-0.0050000000000003375,-0.1706
2025-03-21,2.922,2.943,2.908,2.919,182675925.0,534916070.787,510880.SH,2.925,-0.005999999999999783,-0.2051
2025-03-24,2.918,2.943,2.918,2.941,153021738.0,448782775.861,510880.SH,2.919,0.021999999999999797,0.7537
2025-03-25,2.936,2.962,2.935,2.962,176918927.0,522325494.871,510880.SH,2.941,0.02100000000000035,0.714
2025-03-26,2.958,2.965,2.947,2.963,179372361.0,530788814.791,510880.SH,2.962,0.0009999999999998899,0.0338
2025-03-27,2.962,2.967,2.954,2.961,98270987.0,291081984.8,510880.SH,2.963,-0.002000000000000224,-0.0675
2025-03-28,2.957,2.961,2.937,2.945,164505403.0,484495057.981,510880.SH,2.961,-0.016000000000000014,-0.5404
2025-03-31,2.942,2.957,2.931,2.936,157728771.0,464119231.4,510880.SH,2.945,-0.008999999999999897,-0.3056
2025-04-01,2.934,2.96,2.934,2.959,118928231.0,350848542.2,510880.SH,2.936,0.02300000000000013,0.7834
2025-04-02,2.959,2.977,2.955,2.974,139320220.0,413946188.442,510880.SH,2.959,0.015000000000000124,0.5069
2025-04-03,2.96,2.981,2.952,2.978,151922660.0,451452175.657,510880.SH,2.974,0.0040000000000000036,0.1345
2025-04-07,2.914,2.917,2.747,2.807,493815313.0,1400235161.123,510880.SH,2.978,-0.17100000000000026,-5.7421
2025-04-08,2.808,2.87,2.807,2.87,312001517.0,888849289.2,510880.SH,2.807,0.06300000000000017,2.2444
2025-04-09,2.85,2.878,2.814,2.873,281365397.0,801625258.3,510880.SH,2.87,0.0030000000000001137,0.1045
2025-04-10,2.886,2.913,2.876,2.903,305272816.0,885372930.588,510880.SH,2.873,0.029999999999999805,1.0442
2025-04-11,2.895,2.896,2.879,2.889,126398483.0,365078982.764,510880.SH,2.903,-0.014000000000000234,-0.4823
2025-04-14,2.889,2.919,2.886,2.915,128849993.0,374237437.225,510880.SH,2.889,0.026000000000000245,0.9
2025-04-15,2.915,2.931,2.909,2.93,124525927.0,363495779.39,510880.SH,2.915,0.015000000000000124,0.5146
2025-04-16,2.927,2.947,2.92,2.945,154328630.0,452387324.612,510880.SH,2.93,0.01499999999999968,0.5119
2025-04-17,2.941,2.941,2.925,2.938,84829313.0,248877278.545,510880.SH,2.945,-0.006999999999999673,-0.2377
2025-04-18,2.931,2.943,2.93,2.94,87038125.0,255559321.796,510880.SH,2.938,0.0019999999999997797,0.0681
2025-04-21,2.938,2.956,2.929,2.931,102396481.0,301075504.63,510880.SH,2.94,-0.008999999999999897,-0.3061
2025-04-22,2.928,2.945,2.927,2.94,131791209.0,387436755.7,510880.SH,2.931,0.008999999999999897,0.3071
2025-04-23,2.94,2.943,2.922,2.925,110956900.0,324950805.116,510880.SH,2.94,-0.015000000000000124,-0.5102
2025-04-24,2.924,2.944,2.919,2.937,100358678.0,294733956.02,510880.SH,2.925,0.01200000000000001,0.4103
2025-04-25,2.935,2.942,2.928,2.934,73361005.0,215152748.505,510880.SH,2.937,-0.0029999999999996696,-0.1021
2025-04-28,2.934,2.94,2.924,2.937,123815261.0,363368045.556,510880.SH,2.934,0.0029999999999996696,0.1022
2025-04-29,2.934,2.939,2.921,2.926,83699037.0,245018119.374,510880.SH,2.937,-0.010999999999999677,-0.3745
2025-04-30,2.926,2.926,2.899,2.903,122653317.0,356508255.5,510880.SH,2.926,-0.02300000000000013,-0.7861
2025-05-06,2.905,2.908,2.886,2.895,121862672.0,352428894.022,510880.SH,2.903,-0.008000000000000007,-0.2756
2025-05-07,2.908,2.919,2.901,2.913,176605540.0,513728434.644,510880.SH,2.895,0.017999999999999794,0.6218
2025-05-08,2.913,2.923,2.905,2.917,94092341.0,274413601.254,510880.SH,2.913,0.0040000000000000036,0.1373
2025-05-09,2.915,2.937,2.914,2.934,135194908.0,396206111.5,510880.SH,2.917,0.017000000000000348,0.5828
2025-05-12,2.936,2.947,2.931,2.946,95426019.0,280634398.458,510880.SH,2.934,0.01200000000000001,0.409
2025-05-13,2.953,2.969,2.946,2.967,207430799.0,614150597.597,510880.SH,2.946,0.020999999999999908,0.7128
2025-05-14,2.963,2.995,2.957,2.994,206180521.0,614422151.3,510880.SH,2.967,0.027000000000000135,0.91
2025-05-15,2.993,3.005,2.984,2.985,148036545.0,442995926.767,510880.SH,2.994,-0.009000000000000341,-0.3006
2025-05-16,2.979,2.984,2.953,2.968,90733882.0,268988030.42,510880.SH,2.985,-0.016999999999999904,-0.5695
2025-05-19,2.968,2.982,2.966,2.978,90750257.0,270282355.045,510880.SH,2.968,0.010000000000000231,0.3369
2025-05-20,2.979,2.988,2.974,2.982,95785638.0,285541297.096,510880.SH,2.978,0.0040000000000000036,0.1343
2025-05-21,2.982,3.018,2.981,3.01,121090584.0,364002123.775,510880.SH,2.982,0.02799999999999958,0.939
2025-05-22,3.007,3.017,2.998,3.011,75935739.0,228471311.278,510880.SH,3.01,0.001000000000000334,0.0332
2025-05-23,3.012,3.027,2.983,2.984,94068484.0,282705233.29,510880.SH,3.011,-0.027000000000000135,-0.8967
2025-05-26,2.98,2.989,2.964,2.969,100405905.0,298445310.538,510880.SH,2.984,-0.015000000000000124,-0.5027
2025-05-27,2.967,2.976,2.95,2.957,79345868.0,235010068.794,510880.SH,2.969,-0.01200000000000001,-0.4042
2025-05-28,2.957,2.965,2.949,2.962,58290672.0,172392931.747,510880.SH,2.957,0.0050000000000003375,0.1691
2025-05-29,2.962,2.972,2.959,2.97,74833300.0,221997031.9,510880.SH,2.962,0.008000000000000007,0.2701
2025-05-30,2.966,2.984,2.966,2.983,84226367.0,250818749.328,510880.SH,2.97,0.0129999999999999,0.4377
2025-06-03,2.979,2.999,2.965,2.995,78407841.0,234014853.161,510880.SH,2.983,0.01200000000000001,0.4023
2025-06-04,2.996,3.002,2.985,3.002,72462127.0,217069614.177,510880.SH,2.995,0.006999999999999673,0.2337
2025-06-05,3.0,3.009,2.977,2.985,82577089.0,246694543.907,510880.SH,3.002,-0.016999999999999904,-0.5663
2025-06-06,2.985,2.999,2.981,2.985,116246579.0,347082120.273,510880.SH,2.985,0.0,0.0
2025-06-09,2.985,2.99,2.972,2.989,78932776.0,235332324.8,510880.SH,2.985,0.0040000000000000036,0.134
2025-06-10,2.986,3.008,2.979,2.994,111543958.0,334252841.474,510880.SH,2.989,0.0050000000000003375,0.1673
2025-06-11,2.992,3.004,2.99,3.002,66448355.0,199338142.15,510880.SH,2.994,0.007999999999999563,0.2672
2025-06-12,3.002,3.003,2.994,3.0,53631108.0,160803594.96,510880.SH,3.002,-0.0019999999999997797,-0.0666
2025-06-13,2.999,3.003,2.98,2.986,130910507.0,391104907.856,510880.SH,3.0,-0.01399999999999979,-0.4667
2025-06-16,2.982,2.993,2.978,2.992,62876644.0,187725549.824,510880.SH,2.986,0.005999999999999783,0.2009
2025-06-17,2.992,2.999,2.987,2.995,63170140.0,189105442.442,510880.SH,2.992,0.0030000000000001137,0.1003
2025-06-18,2.993,3.0,2.983,2.999,73121372.0,219000791.152,510880.SH,2.995,0.0040000000000000036,0.1336
2025-06-19,2.998,2.998,2.979,2.985,76939170.0,229796891.566,510880.SH,2.999,-0.014000000000000234,-0.4668
2025-06-20,2.985,3.005,2.985,3.0,95826117.0,287317348.812,510880.SH,2.985,0.015000000000000124,0.5025
2025-06-23,2.997,3.019,2.979,3.013,116779558.0,350443162.378,510880.SH,3.0,0.0129999999999999,0.4333
2025-06-24,3.005,3.02,2.999,3.017,106832717.0,321835871.561,510880.SH,3.013,0.0040000000000000036,0.1328
2025-06-25,3.018,3.037,3.007,3.032,139559195.0,421989600.446,510880.SH,3.017,0.015000000000000124,0.4972
2025-06-26,3.029,3.043,3.024,3.039,102848466.0,312154799.678,510880.SH,3.032,0.007000000000000117,0.2309
2025-06-27,3.038,3.051,3.007,3.014,133761724.0,404722320.222,510880.SH,3.039,-0.025000000000000355,-0.8226
2025-06-30,3.008,3.015,3.0,3.012,142958547.0,429836143.726,510880.SH,3.014,-0.0019999999999997797,-0.0664
