trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-24,3.836,3.885,3.834,3.879,1527872302.0,5907574012.1,510300.SH,3.834,0.04499999999999993,1.1737
2024-12-25,3.881,3.902,3.864,3.881,1487789876.0,5775975676.4,510300.SH,3.879,0.0019999999999997797,0.0516
2024-12-26,3.881,3.888,3.866,3.882,993536825.0,3855435790.24,510300.SH,3.881,0.001000000000000334,0.0258
2024-12-27,3.885,3.907,3.871,3.877,1140350566.0,4428609590.54,510300.SH,3.882,-0.0050000000000003375,-0.1288
2024-12-30,3.876,3.901,3.875,3.895,1376369585.0,5359063001.57,510300.SH,3.877,0.018000000000000238,0.4643
2024-12-31,3.896,3.902,3.832,3.834,1934168843.0,7479851075.89,510300.SH,3.895,-0.06099999999999994,-1.5661
2025-01-02,3.832,3.833,3.699,3.726,2279707114.0,8582891966.26,510300.SH,3.834,-0.1080000000000001,-2.8169
2025-01-03,3.726,3.737,3.673,3.688,1671264525.0,6191152281.35,510300.SH,3.726,-0.03799999999999981,-1.0199
2025-01-06,3.684,3.692,3.649,3.673,1362458806.0,5000830631.12,510300.SH,3.688,-0.015000000000000124,-0.4067
2025-01-07,3.665,3.7,3.656,3.698,1016565536.0,3741067134.5,510300.SH,3.673,0.02499999999999991,0.6806
2025-01-08,3.689,3.716,3.636,3.693,1479039531.0,5440502615.72,510300.SH,3.698,-0.004999999999999893,-0.1352
2025-01-09,3.682,3.698,3.676,3.685,845656041.0,3119907404.03,510300.SH,3.693,-0.008000000000000007,-0.2166
2025-01-10,3.684,3.694,3.643,3.644,867169930.0,3179602824.6,510300.SH,3.685,-0.040999999999999925,-1.1126
2025-01-13,3.623,3.647,3.615,3.63,996024591.0,3613570704.9,510300.SH,3.644,-0.014000000000000234,-0.3842
2025-01-14,3.636,3.735,3.631,3.723,1725318762.0,6369926276.69,510300.SH,3.63,0.09299999999999997,2.562
2025-01-15,3.714,3.721,3.695,3.701,778495677.0,2886729493.43,510300.SH,3.723,-0.021999999999999797,-0.5909
2025-01-16,3.714,3.749,3.68,3.703,1163474393.0,4322396832.98,510300.SH,3.701,0.0019999999999997797,0.054
2025-01-17,3.694,3.738,3.687,3.716,889334376.0,3304922189.64,510300.SH,3.703,0.013000000000000345,0.3511
2025-01-20,3.737,3.764,3.725,3.734,965494913.0,3619235608.8,510300.SH,3.716,0.017999999999999794,0.4844
2025-01-21,3.753,3.756,3.722,3.738,780464677.0,2916284005.4,510300.SH,3.734,0.0040000000000000036,0.1071
2025-01-22,3.733,3.733,3.687,3.704,1153691899.0,4270106497.4,510300.SH,3.738,-0.03399999999999981,-0.9096
2025-01-23,3.732,3.773,3.712,3.715,1089603731.0,4075002566.41,510300.SH,3.704,0.010999999999999677,0.297
2025-01-24,3.707,3.758,3.701,3.745,1199818181.0,4485387448.831,510300.SH,3.715,0.03000000000000025,0.8075
2025-01-27,3.752,3.76,3.721,3.724,1369499455.0,5123431141.407,510300.SH,3.745,-0.020999999999999908,-0.5607
