trade_date,open,high,low,close,vol,amount,ts_code,pre_close,change,pct_chg
2024-12-19,2.137,2.178,2.132,2.171,1448207591.0,3123320233.12,159915.SZ,2.158,0.0129999999999999,0.6024
2024-12-20,2.166,2.19,2.157,2.169,1255558193.0,2726937858.249,159915.SZ,2.171,-0.0019999999999997797,-0.0921
2024-12-23,2.163,2.18,2.142,2.147,1300841400.0,2810536450.2,159915.SZ,2.169,-0.02200000000000024,-1.0143
2024-12-24,2.148,2.172,2.143,2.17,1558187982.0,3361542137.627,159915.SZ,2.147,0.02300000000000013,1.0713
2024-12-25,2.173,2.175,2.144,2.156,1159452844.0,2502557661.67,159915.SZ,2.17,-0.01399999999999979,-0.6452
2024-12-26,2.16,2.176,2.152,2.166,1065508375.0,2309054268.675,159915.SZ,2.156,0.009999999999999787,0.4638
2024-12-27,2.166,2.192,2.154,2.163,1482658799.0,3218106312.295,159915.SZ,2.166,-0.0030000000000001137,-0.1385
2024-12-30,2.158,2.174,2.155,2.165,1020296318.0,2207790488.178,159915.SZ,2.163,0.002000000000000224,0.0925
2024-12-31,2.162,2.165,2.101,2.102,1904747573.0,4056325482.738,159915.SZ,2.165,-0.06300000000000017,-2.9099
2025-01-02,2.096,2.097,2.0,2.019,2299909269.0,4709844390.934,159915.SZ,2.102,-0.08299999999999974,-3.9486
2025-01-03,2.02,2.027,1.976,1.978,2016672390.0,4033494990.009,159915.SZ,2.019,-0.04100000000000015,-2.0307
2025-01-06,1.978,1.994,1.962,1.976,1679476900.0,3322854220.7,159915.SZ,1.978,-0.0020000000000000018,-0.1011
2025-01-07,1.965,1.99,1.951,1.99,1695431321.0,3344010729.37,159915.SZ,1.976,0.014000000000000012,0.7085
2025-01-08,1.975,1.99,1.925,1.968,2279532895.0,4466166489.116,159915.SZ,1.99,-0.02200000000000002,-1.1055
2025-01-09,1.956,1.985,1.954,1.971,1352568136.0,2671984315.048,159915.SZ,1.968,0.0030000000000001137,0.1524
2025-01-10,1.967,1.983,1.938,1.938,1206162209.0,2366472762.214,159915.SZ,1.971,-0.03300000000000014,-1.6743
2025-01-13,1.916,1.959,1.916,1.942,1351760825.0,2622517596.02,159915.SZ,1.938,0.0040000000000000036,0.2064
2025-01-14,1.95,2.037,1.942,2.036,2836315455.0,5666356596.638,159915.SZ,1.942,0.09400000000000008,4.8404
2025-01-15,2.022,2.025,1.992,1.999,1750519097.0,3511330420.628,159915.SZ,2.036,-0.03699999999999992,-1.8173
2025-01-16,2.009,2.044,1.99,2.01,1933073844.0,3896733940.297,159915.SZ,1.999,0.010999999999999677,0.5503
2025-01-17,1.999,2.043,1.998,2.026,1607214473.0,3249604106.116,159915.SZ,2.01,0.016000000000000014,0.796
2025-01-20,2.047,2.077,2.046,2.062,1935127801.0,3993926763.688,159915.SZ,2.026,0.03600000000000003,1.7769
2025-01-21,2.081,2.083,2.048,2.07,1065999429.0,2200295028.927,159915.SZ,2.062,0.008000000000000007,0.388
2025-01-22,2.063,2.069,2.041,2.059,1110611438.0,2281647143.145,159915.SZ,2.07,-0.010999999999999677,-0.5314
2025-01-23,2.082,2.11,2.052,2.052,1738134066.0,3618632282.938,159915.SZ,2.059,-0.007000000000000117,-0.34
2025-01-24,2.045,2.092,2.044,2.084,1501141344.0,3113708667.104,159915.SZ,2.052,0.03200000000000003,1.5595
2025-01-27,2.086,2.087,2.028,2.028,1424693201.0,2922348702.718,159915.SZ,2.084,-0.05600000000000005,-2.6871
2025-02-05,2.043,2.047,2.016,2.024,1104967502.0,2240818341.606,159915.SZ,2.028,-0.0040000000000000036,-0.1972
2025-02-06,2.022,2.082,2.017,2.08,1701774951.0,3505456955.157,159915.SZ,2.024,0.05600000000000005,2.7668
2025-02-07,2.08,2.159,2.08,2.131,2746998348.0,5838438099.748,159915.SZ,2.08,0.05099999999999971,2.4519
2025-02-10,2.14,2.147,2.114,2.142,1322839817.0,2821357496.675,159915.SZ,2.131,0.01100000000000012,0.5162
2025-02-11,2.141,2.142,2.11,2.113,1067453235.0,2260595044.488,159915.SZ,2.142,-0.028999999999999915,-1.3539
2025-02-12,2.107,2.154,2.101,2.15,1562336440.0,3322841476.11,159915.SZ,2.113,0.03699999999999992,1.7511
2025-02-13,2.145,2.163,2.133,2.135,1498365582.0,3217541986.367,159915.SZ,2.15,-0.015000000000000124,-0.6977
2025-02-14,2.134,2.181,2.132,2.174,2157786096.0,4668509747.439,159915.SZ,2.135,0.039000000000000146,1.8267
2025-02-17,2.198,2.2,2.166,2.182,1650052695.0,3606618049.443,159915.SZ,2.174,0.008000000000000007,0.368
2025-02-18,2.178,2.19,2.131,2.14,1336311044.0,2892733134.994,159915.SZ,2.182,-0.041999999999999815,-1.9248
2025-02-19,2.136,2.186,2.133,2.185,1381906367.0,2996598071.184,159915.SZ,2.14,0.04499999999999993,2.1028
2025-02-20,2.179,2.191,2.161,2.184,1007331983.0,2194588122.263,159915.SZ,2.185,-0.0009999999999998899,-0.0458
2025-02-21,2.185,2.242,2.185,2.239,1818252273.0,4035502064.543,159915.SZ,2.184,0.054999999999999716,2.5183
2025-02-24,2.232,2.24,2.201,2.221,1544732365.0,3431453111.529,159915.SZ,2.239,-0.017999999999999794,-0.8039
2025-02-25,2.189,2.222,2.185,2.197,1455833590.0,3203034928.62,159915.SZ,2.221,-0.02400000000000002,-1.0806
2025-02-26,2.199,2.225,2.19,2.223,1344108588.0,2970832857.675,159915.SZ,2.197,0.0259999999999998,1.1834
2025-02-27,2.224,2.237,2.183,2.212,1342483472.0,2963835960.485,159915.SZ,2.223,-0.010999999999999677,-0.4948
2025-02-28,2.197,2.198,2.123,2.128,1895179214.0,4095199128.933,159915.SZ,2.212,-0.08400000000000007,-3.7975
2025-03-03,2.133,2.189,2.12,2.154,2012943656.0,4353725070.0,159915.SZ,2.128,0.0259999999999998,1.2218
2025-03-04,2.131,2.151,2.12,2.149,1075561554.0,2299059817.031,159915.SZ,2.154,-0.004999999999999893,-0.2321
2025-03-05,2.147,2.159,2.131,2.149,958304531.0,2053850545.627,159915.SZ,2.149,0.0,0.0
2025-03-06,2.162,2.2,2.16,2.191,1763060623.0,3849695005.753,159915.SZ,2.149,0.041999999999999815,1.9544
2025-03-07,2.181,2.183,2.152,2.16,1259617935.0,2731623950.059,159915.SZ,2.191,-0.030999999999999694,-1.4149
2025-03-10,2.166,2.174,2.14,2.159,1057825706.0,2277006445.308,159915.SZ,2.16,-0.001000000000000334,-0.0463
2025-03-11,2.135,2.161,2.131,2.159,1109701187.0,2382242786.444,159915.SZ,2.159,0.0,0.0
2025-03-12,2.17,2.172,2.148,2.149,1044119531.0,2254199739.096,159915.SZ,2.159,-0.009999999999999787,-0.4632
2025-03-13,2.146,2.158,2.113,2.125,1114060701.0,2373852234.623,159915.SZ,2.149,-0.02400000000000002,-1.1168
2025-03-14,2.125,2.19,2.12,2.186,1964722065.0,4259564959.696,159915.SZ,2.125,0.06099999999999994,2.8706
2025-03-17,2.188,2.191,2.169,2.173,1018689200.0,2217737744.359,159915.SZ,2.186,-0.0129999999999999,-0.5947
2025-03-18,2.182,2.201,2.173,2.185,1116734054.0,2442376910.384,159915.SZ,2.173,0.01200000000000001,0.5522
2025-03-19,2.181,2.195,2.166,2.178,956447233.0,2084327408.135,159915.SZ,2.185,-0.007000000000000117,-0.3204
2025-03-20,2.178,2.18,2.155,2.158,874402155.0,1894715234.15,159915.SZ,2.178,-0.020000000000000018,-0.9183
2025-03-21,2.153,2.159,2.108,2.112,1421201720.0,3023428322.313,159915.SZ,2.158,-0.04599999999999982,-2.1316
2025-03-24,2.11,2.118,2.084,2.112,942742271.0,1982939078.184,159915.SZ,2.112,0.0,0.0
2025-03-25,2.112,2.123,2.094,2.105,933635170.0,1967146654.34,159915.SZ,2.112,-0.007000000000000117,-0.3314
2025-03-26,2.1,2.117,2.097,2.098,883948452.0,1861535855.22,159915.SZ,2.105,-0.007000000000000117,-0.3325
2025-03-27,2.093,2.125,2.076,2.103,934864047.0,1963608468.535,159915.SZ,2.098,0.0050000000000003375,0.2383
2025-03-28,2.101,2.112,2.087,2.089,816200600.0,1710499759.8,159915.SZ,2.103,-0.014000000000000234,-0.6657
2025-03-31,2.079,2.083,2.047,2.064,1231822143.0,2541748555.966,159915.SZ,2.089,-0.02499999999999991,-1.1967
2025-04-01,2.067,2.087,2.06,2.062,930483877.0,1927320561.242,159915.SZ,2.064,-0.002000000000000224,-0.0969
2025-04-02,2.062,2.081,2.057,2.064,730318817.0,1510412683.185,159915.SZ,2.062,0.002000000000000224,0.097
2025-04-03,2.042,2.057,2.018,2.027,1562642278.0,3181472986.023,159915.SZ,2.064,-0.03699999999999992,-1.7926
2025-04-07,1.93,1.931,1.721,1.775,6950586760.0,12659759619.398,159915.SZ,2.027,-0.2520000000000002,-12.4322
2025-04-08,1.792,1.844,1.777,1.804,2929732212.0,5298034546.772,159915.SZ,1.775,0.029000000000000137,1.6338
2025-04-09,1.762,1.838,1.743,1.823,3192985707.0,5760841736.393,159915.SZ,1.804,0.018999999999999906,1.0532
2025-04-10,1.88,1.908,1.86,1.863,2909461825.0,5475498058.797,159915.SZ,1.823,0.040000000000000036,2.1942
2025-04-11,1.845,1.907,1.844,1.892,1860534888.0,3492329846.925,159915.SZ,1.863,0.028999999999999915,1.5566
2025-04-14,1.915,1.919,1.892,1.895,1303328059.0,2481540099.817,159915.SZ,1.892,0.0030000000000001137,0.1586
2025-04-15,1.895,1.903,1.881,1.893,994336404.0,1879135555.703,159915.SZ,1.895,-0.0020000000000000018,-0.1055
2025-04-16,1.885,1.885,1.844,1.87,1728180934.0,3218073684.0,159915.SZ,1.893,-0.02299999999999991,-1.215
2025-04-17,1.859,1.887,1.856,1.873,1108408392.0,2081248945.704,159915.SZ,1.87,0.0029999999999998916,0.1604
2025-04-18,1.865,1.881,1.862,1.878,888856981.0,1664135334.929,159915.SZ,1.873,0.004999999999999893,0.267
2025-04-21,1.874,1.91,1.865,1.908,1228790651.0,2328928106.628,159915.SZ,1.878,0.030000000000000027,1.5974
2025-04-22,1.903,1.911,1.895,1.899,868982666.0,1652435883.609,159915.SZ,1.908,-0.008999999999999897,-0.4717
2025-04-23,1.917,1.933,1.906,1.919,1517964084.0,2915749901.78,159915.SZ,1.899,0.020000000000000018,1.0532
2025-04-24,1.916,1.929,1.902,1.907,1220739638.0,2336068858.749,159915.SZ,1.919,-0.01200000000000001,-0.6253
2025-04-25,1.913,1.932,1.908,1.92,1202452000.0,2309659992.776,159915.SZ,1.907,0.0129999999999999,0.6817
2025-04-28,1.918,1.921,1.901,1.906,699126100.0,1334167133.0,159915.SZ,1.92,-0.014000000000000012,-0.7292
2025-04-29,1.902,1.912,1.895,1.903,679507027.0,1293918095.471,159915.SZ,1.906,-0.0029999999999998916,-0.1574
2025-04-30,1.905,1.926,1.904,1.921,1065559528.0,2044909415.911,159915.SZ,1.903,0.018000000000000016,0.9459
2025-05-06,1.936,1.959,1.935,1.958,1039514455.0,2026370672.879,159915.SZ,1.921,0.03699999999999992,1.9261
2025-05-07,1.995,2.007,1.953,1.967,1734873221.0,3426132325.993,159915.SZ,1.958,0.009000000000000119,0.4597
2025-05-08,1.963,2.006,1.961,2.001,1580404668.0,3148925965.463,159915.SZ,1.967,0.03399999999999981,1.7285
2025-05-09,2.0,2.001,1.975,1.984,820913201.0,1629568540.583,159915.SZ,2.001,-0.016999999999999904,-0.8496
2025-05-12,2.013,2.037,2.007,2.037,1558494886.0,3149770588.876,159915.SZ,1.984,0.052999999999999936,2.6714
2025-05-13,2.062,2.065,2.027,2.03,1095212169.0,2234622684.115,159915.SZ,2.037,-0.007000000000000117,-0.3436
2025-05-14,2.032,2.074,2.021,2.054,1221065338.0,2496059353.939,159915.SZ,2.03,0.02400000000000002,1.1823
2025-05-15,2.046,2.047,2.012,2.012,853339514.0,1727955312.398,159915.SZ,2.054,-0.041999999999999815,-2.0448
2025-05-16,2.006,2.02,2.005,2.008,594697516.0,1197218183.195,159915.SZ,2.012,-0.0040000000000000036,-0.1988
2025-05-19,2.006,2.008,1.988,2.002,737994990.0,1474714685.148,159915.SZ,2.008,-0.006000000000000227,-0.2988
2025-05-20,2.009,2.031,1.997,2.018,784444646.0,1580369547.217,159915.SZ,2.002,0.016000000000000014,0.7992
2025-05-21,2.02,2.047,2.019,2.034,1024128512.0,2083759004.62,159915.SZ,2.018,0.016000000000000014,0.7929
2025-05-22,2.036,2.037,2.014,2.016,561539403.0,1135814240.949,159915.SZ,2.034,-0.017999999999999794,-0.885
2025-05-23,2.015,2.03,1.994,1.994,727237904.0,1463619653.819,159915.SZ,2.016,-0.02200000000000002,-1.0913
2025-05-26,1.99,1.997,1.965,1.977,753296212.0,1489711308.496,159915.SZ,1.994,-0.016999999999999904,-0.8526
2025-05-27,1.976,1.976,1.957,1.967,746429114.0,1466776070.321,159915.SZ,1.977,-0.010000000000000009,-0.5058
2025-05-28,1.969,1.975,1.956,1.959,719516754.0,1414015462.706,159915.SZ,1.967,-0.008000000000000007,-0.4067
2025-05-29,1.962,1.991,1.961,1.989,934137946.0,1850177077.489,159915.SZ,1.959,0.030000000000000027,1.5314
2025-05-30,1.98,1.98,1.963,1.972,661225455.0,1303691547.765,159915.SZ,1.989,-0.017000000000000126,-0.8547
2025-06-03,1.961,1.987,1.96,1.977,575877829.0,1139384009.044,159915.SZ,1.972,0.0050000000000001155,0.2535
2025-06-04,1.983,2.006,1.982,2.0,738909333.0,1475808291.241,159915.SZ,1.977,0.02299999999999991,1.1634
2025-06-05,2.001,2.029,1.989,2.023,808452949.0,1624628219.751,159915.SZ,2.0,0.02300000000000013,1.15
2025-06-06,2.022,2.027,2.01,2.017,514750401.0,1037863344.0,159915.SZ,2.023,-0.006000000000000227,-0.2966
2025-06-09,2.02,2.051,2.02,2.034,844534684.0,1721674805.581,159915.SZ,2.017,0.016999999999999904,0.8428
2025-06-10,2.034,2.041,1.999,2.012,938502285.0,1894152205.056,159915.SZ,2.034,-0.021999999999999797,-1.0816
2025-06-11,2.016,2.053,2.016,2.038,873272046.0,1781856917.291,159915.SZ,2.012,0.0259999999999998,1.2922
2025-06-12,2.033,2.052,2.027,2.04,612476040.0,1250732889.926,159915.SZ,2.038,0.002000000000000224,0.0981
2025-06-13,2.033,2.042,2.015,2.02,730211530.0,1480102735.182,159915.SZ,2.04,-0.020000000000000018,-0.9804
2025-06-16,2.019,2.039,2.016,2.037,497644794.0,1011261424.094,159915.SZ,2.02,0.016999999999999904,0.8416
2025-06-17,2.04,2.041,2.023,2.028,425257474.0,863471367.207,159915.SZ,2.037,-0.008999999999999897,-0.4418
2025-06-18,2.027,2.038,2.017,2.034,493112727.0,999608204.908,159915.SZ,2.028,0.005999999999999783,0.2959
2025-06-19,2.028,2.036,2.0,2.005,698947902.0,1408373550.495,159915.SZ,2.034,-0.028999999999999915,-1.4258
2025-06-20,2.005,2.015,1.987,1.988,592674400.0,1183215436.7,159915.SZ,2.005,-0.016999999999999904,-0.8479
2025-06-23,1.98,2.001,1.975,1.998,606865720.0,1207204146.999,159915.SZ,1.988,0.010000000000000009,0.503
2025-06-24,2.004,2.044,2.003,2.044,1238842943.0,2518135496.438,159915.SZ,1.998,0.04600000000000004,2.3023
2025-06-25,2.05,2.113,2.05,2.109,1638197267.0,3406556995.774,159915.SZ,2.044,0.06499999999999995,3.18
2025-06-26,2.109,2.121,2.092,2.093,1104073901.0,2325635078.858,159915.SZ,2.109,-0.016000000000000014,-0.7587
2025-06-27,2.1,2.125,2.091,2.101,1132678036.0,2389373180.739,159915.SZ,2.093,0.008000000000000007,0.3822
2025-06-30,2.11,2.134,2.106,2.133,1063413134.0,2255934779.632,159915.SZ,2.101,0.03200000000000003,1.5231
